,P,F
-4,1.9177986557314027e-07,6.090946644155928e-08
-3,1.928543815143802e-07,6.16157116804155e-08
-2,1.9379554403269506e-07,6.162415116628411e-08
-1,1.9418711349357857e-07,6.120328382177215e-08
0,2.020480817035732e-07,6.921874260070105e-08
1,2.020500557206846e-07,6.531311684676687e-08
2,2.0341911458185443e-07,6.675150860189839e-08
3,2.0421884185128287e-07,6.662918723937093e-08
4,2.1301954237039397e-07,7.525125710310768e-08
5,2.1779740453181412e-07,7.561706789196578e-08
6,2.3405586127019519e-07,8.468345887427294e-08
7,2.342758355813333e-07,7.301014765379508e-08
8,2.3652004734056004e-07,7.518730226129805e-08
9,2.3708650443690013e-07,7.432555810204826e-08
10,2.3765335633666257e-07,7.440510909677924e-08
11,2.4898418589034854e-05,2.4597620452934105e-05
12,2.489911359526771e-05,1.2267927711487042e-05
13,2.4900738103190173e-05,1.2269038808058023e-05
14,2.4901315487327927e-05,1.2268630980754027e-05
15,2.490223407692227e-05,1.226901478508091e-05
16,2.4903190967415697e-05,1.2269327110945463e-05
17,2.490446012524052e-05,1.2269799964978288e-05
18,2.490480936752931e-05,1.2269199328737138e-05
19,2.4931369058631585e-05,1.2297103946422293e-05
20,2.4931737656244707e-05,1.228402661305416e-05
21,2.4933431865196924e-05,1.228512369091376e-05
22,2.4934007599355284e-05,1.2284576991324764e-05
23,2.49341537871914e-05,1.2284293897135682e-05
24,2.4935393906232994e-05,1.2285241057429142e-05
25,2.493563560056863e-05,1.228455841436182e-05
26,2.4935952657240272e-05,1.2284460435977609e-05
27,2.4942059378232738e-05,1.2290199345750533e-05
28,2.4943479978803042e-05,1.228638217707576e-05
29,2.4951941440409597e-05,1.2294436871351411e-05
30,2.4953515938257795e-05,1.229147468300825e-05
31,2.4957628551810713e-05,1.2294650715397205e-05
32,2.4969613592829518e-05,1.2299493054861793e-05
33,2.497100878608619e-05,1.229650136133216e-05
34,2.497125732613834e-05,1.229544904677287e-05
35,2.4991358858546847e-05,1.231665407604617e-05
36,2.4992749321635526e-05,1.2306010930898561e-05
37,2.499303531380765e-05,1.2305487813618245e-05
38,2.499535687274579e-05,1.2307389250536937e-05
39,2.4995650957569664e-05,1.2306272007842757e-05
40,3.732629412836734e-05,2.4568266272150836e-05
41,3.732841585045243e-05,1.223963043674441e-05
42,3.732874982286216e-05,1.2238847254665903e-05
43,3.7329120062981605e-05,1.2238806682540614e-05
44,3.732975785949365e-05,1.223918327071203e-05
45,3.732985046907853e-05,1.223879716697505e-05
46,3.7330298048903805e-05,1.2238977650102095e-05
47,3.733273240658411e-05,1.2240580477133435e-05
48,3.734585313159429e-05,1.2253253101232816e-05
49,3.7346544052381865e-05,1.224082431881857e-05
50,3.734711774587778e-05,1.224068884403975e-05
51,3.734797071988764e-05,1.224114130978392e-05
52,3.734921493932066e-05,1.224148542761598e-05
53,3.7352130056874264e-05,1.2243243710798463e-05
54,3.735384929328285e-05,1.2243193732672694e-05
55,3.736225749320282e-05,1.2250971728868101e-05
56,3.736683427828139e-05,1.2251427656738124e-05
57,3.7367202809249175e-05,1.2247253671838802e-05
58,3.7369150496598284e-05,1.2249007820396516e-05
59,3.7370270897062774e-05,1.2249219500460574e-05
60,3.740471015549556e-05,1.2278015931163119e-05
61,3.741325375362128e-05,1.2267552926004171e-05
62,3.7414200580798544e-05,1.2260136965291035e-05
63,3.74266291720169e-05,1.2268976140387962e-05
64,3.742800955684327e-05,1.226215658383188e-05
65,3.742896409346232e-05,1.226233440592389e-05
66,3.742962158092986e-05,1.2262034780231416e-05
67,3.743113728237048e-05,1.2263027864621515e-05
68,3.7431732762536224e-05,1.2262515517279212e-05
69,6.209233686156776e-05,3.6785453915821327e-05
70,6.209236503250535e-05,2.4455114732419317e-05
71,6.20926135725575e-05,2.4455247379436704e-05
72,6.209355835159924e-05,2.4455711228677175e-05
73,6.20949137239154e-05,2.445625064033646e-05
74,6.20952082035427e-05,2.445529946076873e-05
75,6.209648829588201e-05,2.445602596070655e-05
76,6.209751002729926e-05,2.4456222443725008e-05
77,6.212461499104055e-05,2.4484244333486838e-05
78,6.212793380110016e-05,2.447269153034464e-05
79,6.212909210018723e-05,2.4472078179068303e-05
80,6.213123238051673e-05,2.4473114145455472e-05
81,6.213570602377242e-05,2.4476539633434723e-05
82,6.21444615552567e-05,2.4481583604415755e-05
83,6.214673685393466e-05,2.4478588957592407e-05
84,6.214700073051122e-05,2.4477823806974802e-05
85,6.214787542866593e-05,2.4478360926383776e-05
86,6.215323711428476e-05,2.4483324476799968e-05
87,6.217971574514976e-05,2.449975912482084e-05
88,6.219156090771413e-05,2.4497200088543217e-05
89,6.219379985709091e-05,2.4491301551248893e-05
90,6.219793425396094e-05,2.4494361886188198e-05
91,6.219798743740875e-05,2.4490301413159024e-05
92,6.219807076581125e-05,2.44903548009866e-05
93,6.220052203587692e-05,2.4492162647749265e-05
94,6.220182501435213e-05,2.4491759959599122e-05
95,6.220199660950188e-05,2.449155155902588e-05
96,7.453250359248695e-05,3.6753204977834245e-05
97,9.919275436713714e-05,4.894637419143146e-05
98,9.919374311920999e-05,3.661701094478653e-05
99,9.919594549178549e-05,3.6618163584377165e-05
100,9.91966953164994e-05,3.661725245868013e-05
101,9.919735161955666e-05,3.661722666550927e-05
102,9.919931788009635e-05,3.661830913089354e-05
103,9.919997898744002e-05,3.6617549351629404e-05
104,9.921545838040407e-05,3.663311496366659e-05
105,9.924371447012553e-05,3.664868948248409e-05
106,9.924558396486933e-05,3.663593034866222e-05
107,9.924650743698886e-05,3.663526158978108e-05
108,9.92500300612157e-05,3.663781710646674e-05
109,9.927322206936303e-05,3.665738067750086e-05
110,9.927429658942465e-05,3.6646560105716196e-05
111,9.927516522064389e-05,3.664668826166769e-05
112,9.927619749177219e-05,3.66470545571688e-05
113,9.928938873799725e-05,3.665641582986297e-05
114,9.93085051157898e-05,3.6668354939655645e-05
115,9.932039740233958e-05,3.666582831255654e-05
116,9.932435533648086e-05,3.665861073035138e-05
117,9.932465225569439e-05,3.665489380338747e-05
118,9.932710596869903e-05,3.665680259632665e-05
119,9.932923696037307e-05,3.6656640539707046e-05
120,9.933312031843247e-05,3.6655759140663784e-05
121,9.933375970163128e-05,3.6656038467330405e-05
122,9.933386442266786e-05,3.665574180488622e-05
123,9.93428846244559e-05,3.6664879741837226e-05
124,9.934490485805021e-05,3.6661218512528106e-05
125,0.00011167620998161794,4.892256877126546e-05
126,0.0001733271937020968,8.557040090156167e-05
127,0.00017332927310448288,6.091151632782369e-05
128,0.00017333054752469016,6.0911524902981845e-05
129,0.0001733329952564712,6.091303001432278e-05
130,0.000173336486093237,6.091457840171174e-05
131,0.00017333831169318847,6.0914052301700704e-05
132,0.000173340094176361,6.091473321143791e-05
133,0.00017335459528619755,6.092843519491178e-05
134,0.00017341954427311682,6.0970747758889626e-05
135,0.00017342519404738973,6.09500975698358e-05
136,0.000173459378248212,6.097449471120341e-05
137,0.000173460005512486,6.0955990408170876e-05
138,0.00017346145072329002,6.0956700546557684e-05
139,0.0001734635120214074,6.095761350692865e-05
140,0.00017347864829029083,6.0969182575328654e-05
141,0.00017348335841049344,6.096279199847458e-05
142,0.0001735171348483105,6.0987802861824424e-05
143,0.00017352967829800003,6.0982254290076815e-05
144,0.00017353127377461234,6.097549558660311e-05
145,0.00017353254858550266,6.097540131298056e-05
146,0.0001735327338713178,6.097493842804301e-05
147,0.00017353359329959345,6.097547189645658e-05
148,0.00019819479545242453,8.5498740002554e-05
149,0.00019821895197891557,7.319352042091357e-05
150,0.00019822036180068128,7.318194056583285e-05
151,0.00019822120582166684,7.31817169510019e-05
152,0.00022288277622977445,9.77056171602543e-05
153,0.00023521470703094023,9.763776407625677e-05
154,0.0002845366817570351,0.00012202392308765782
155,0.00028453889860240975,8.503416429469968e-05
156,0.00028456698947300845,8.506199822258846e-05
157,0.0002845685293973524,8.504917143716048e-05
158,0.0002845710665020522,8.505075973881223e-05
159,0.0002845715342193355,8.505000003496581e-05
160,0.00028461002621863184,8.509050349717939e-05
161,0.0002846352680908819,8.509608591226256e-05
162,0.00028469168845609503,8.512638647849291e-05
163,0.00028471913081904967,8.510885454554497e-05
164,0.00028471958366125736,8.508935400127894e-05
165,0.00028472088789078815,8.508999735012703e-05
166,0.0002847331069841138,8.509885977126436e-05
167,0.00028474221347115893,8.510383845614966e-05
168,0.00028477659025748843,8.51248874965385e-05
169,0.00028479232844997763,8.510745943922113e-05
170,0.0002847937426704006,8.510024714066904e-05
171,0.0002847940052959215,8.509950974680058e-05
172,0.00028479962291446965,8.510119257459788e-05
173,0.0002848014166561944,8.510185836818898e-05
174,0.0002848134395366635,8.511008551410383e-05
175,0.0002972205148204741,9.74405861962093e-05
176,0.0002972218661073451,8.507309120486062e-05
177,0.0003218900819823278,0.00010960370237479388
178,0.00032189441131283127,9.72729982429042e-05
179,0.0003342256826082864,0.00010953354868979204
180,0.00037121739087291495,0.00012165828372084657
181,0.0003712191600527524,0.0001093289905124936
182,0.00037122113912863876,0.00010932930102109538
183,0.00043288826063078435,0.00017065209888255246
184,0.00043288864416676575,0.00013364791916961824
185,0.0004329229332559252,0.00013368056435061158
186,0.00043293594244140786,0.00013367356563771373
187,0.0004329499366726894,0.00013368329831391003
188,0.0004330165095271882,0.00013372015869711338
189,0.00043302073660440887,0.00013369577986887217
190,0.00043304442376363713,0.0001337134801260524
191,0.00043311738812919215,0.00013377560455661526
192,0.0004331331569954978,0.00013374594374904793
193,0.0004331451189272578,0.0001337430875531383
194,0.00043314977429974506,0.00013373979912658109
195,0.0004331665052821736,0.00013375301737846408
196,0.0004331824289020094,0.000133753782402049
197,0.0004331838983506629,0.00013374295712224575
198,0.00043318841108442446,0.00013374324367672541
199,0.0004331885194253372,0.0001337428338090639
200,0.0004332125748772074,0.00013376832264186384
201,0.0004332147054815511,0.00013375764376647725
202,0.0004332209285395704,0.00013376225212262063
203,0.0004578901295392769,0.00015828942245541206
204,0.00047025768696148875,0.00015825457315384584
205,0.0004702584226374412,0.00014588904597155614
206,0.0004702900638992057,0.00014592242520004544
207,0.00047029146442149016,0.0001459105798369634
208,0.0005812630815812167,0.00023160460819685684
209,0.0006059250512532806,0.0001944781370496539
210,0.0006059269610304137,0.0001698188043318201
211,0.0006429700868589011,0.00019432531162223075
212,0.0006429844594196012,0.00016965192585282235
213,0.0006429965539709968,0.00016964736039915034
214,0.0006430154278049071,0.00016965936025567556
215,0.0006430247510262444,0.0001696540818868451
216,0.0006431457824021133,0.00016974886147283548
217,0.000643183628120795,0.0001697166163327259
218,0.0006431855206056855,0.00016968434906561254
219,0.0006432546502123722,0.00016973676108335398
220,0.0006432598333979524,0.00016969700576378478
221,0.0006432605021364991,0.00016969299463897512
222,0.0006432800101470452,0.0001697062087062893
223,0.0006432817282139896,0.0001696921512986521
224,0.0006432860309809367,0.00016969164154977394
225,0.0006433045118246315,0.00016970291146458266
226,0.000643324510590954,0.00016970751422632087
227,0.0006433267882285603,0.00016970073431708604
228,0.0006433402723718463,0.00016971327304616954
229,0.0006556714074753681,0.0001819665231929362
230,0.0006803336316728284,0.0001941601368765923
231,0.0006803533439855301,0.00018184266645297767
232,0.0006803542589586011,0.00018182400424554066
233,0.0006804266979627026,0.00018189851125511867
234,0.0006927698200629616,0.0001941373817120533
235,0.0007790806742363348,0.00024297358520904654
236,0.0008160958448108284,0.00023046032952523442
237,0.0008161132732486034,0.0002057989625664731
238,0.0008284709004502736,0.00021807641595021282
239,0.0008284989392095859,0.00020575476868578104
240,0.000828503665080183,0.00020574385542019487
241,0.000828508242718161,0.00020574081688216404
242,0.0008285329737005293,0.00020576312746361077
243,0.0008286236053190485,0.0002058135921773285
244,0.0008286670685283947,0.00020580429610308676
245,0.0008287094808424115,0.00020580833331065501
246,0.0008287263733628483,0.0002058030448879316
247,0.0008287315218524597,0.00020579161007080204
248,0.0008287362384269281,0.00020578821814109697
249,0.0008287416665843835,0.0002057894879904736
250,0.0008287447134020281,0.00020578698557541326
251,0.0008287879210780575,0.00020582378271543497
252,0.0008288054083129262,0.0002058183855552146
253,0.0008288176769623504,0.00020581839552841926
254,0.0008288201661609309,0.00020581239642675214
255,0.0008288214203729145,0.0002058116512324445
256,0.0008288523356380649,0.0002058440409491408
257,0.000902841738567516,0.00026708085993476304
258,0.0009028437410100535,0.00023008734020630933
259,0.0009028533603718234,0.00023009193425902903
260,0.0009029005158400226,0.00023013229719494153
261,0.0009399793212936932,0.00025463354428797443
262,0.0010016495684326894,0.00029125276571255454
263,0.0010386453482980472,0.0002787145750567088
264,0.0010509769663853683,0.0002539820256081416
265,0.0010510844860067128,0.00024174615887129222
266,0.001051090587472796,0.0002416941452962639
267,0.0010510955917560614,0.00024169036171146603
268,0.001063426027719559,0.0002416178271549323
269,0.0010634656216563147,0.00024164668550014068
270,0.001063549037503746,0.00024170232367339066
271,0.0010882677496580776,0.0002662211516780024
272,0.0010882852219314726,0.0002538513652294433
273,0.001088288068122657,0.00025383639626529023
274,0.0010883003193907742,0.0002538474900046112
275,0.0010883069232327444,0.000253845491986338
276,0.0010883536916733835,0.0002538645438169576
277,0.0010883764875685286,0.0002538681544657939
278,0.0010884078250694834,0.00025387897734429027
279,0.0010884357737077537,0.0002538923157068599
280,0.0010884556914553217,0.0002538923326675142
281,0.0010884710500316962,0.0002538815859150872
282,0.0010884724944753127,0.00025387681423185587
283,0.0011008047101475332,0.0002661394154871028
284,0.0012117954594205,0.00033951988647356164
285,0.0012117966729511707,0.0002778587158460291
286,0.0012118049558270266,0.0002778630720348058
287,0.0012118333115763652,0.00027788168646433644
288,0.0012611583135579748,0.0003145864660549397
289,0.0012735233253988575,0.00028988977563761684
290,0.0013846670460606202,0.0003633656410036462
291,0.0014217155381661879,0.00033847835632954055
292,0.0014218512863163404,0.0003138945249646118
293,0.0014218520768257202,0.00031382311753354975
294,0.0014218565963344326,0.0003138235158828995
295,0.001421857631830634,0.0003138243000127717
296,0.00142192511614104,0.0003138792005245342
297,0.001495929759528623,0.00038742316904361566
298,0.0014960576043242216,0.0003505143311407585
299,0.0014960978617854876,0.00035048451436330155
300,0.0014961190910581586,0.00035047256327435934
301,0.0014961210563916804,0.0003504645694427318
302,0.0014961637180945287,0.0003505011428215829
303,0.001496192541695209,0.0003505047702376922
304,0.0014962205284704299,0.00035051051527004316
305,0.0014963001707504167,0.00035057522645502877
306,0.0014963647541199447,0.0003505931822976024
307,0.0014963675857233383,0.0003505683376743636
308,0.0015333703225183387,0.0003873576352873642
309,0.001570372481936685,0.0003994867385224979
310,0.0015827082155944242,0.00039941585301015646
311,0.0016690535843952828,0.0004606113250821772
312,0.0016691305326122028,0.0003990220655917664
313,0.00166914236000613,0.00039899240790081044
314,0.00170613329100141,0.0004234435789332672
315,0.0017307941477817583,0.000435636536741157
316,0.001841911454763808,0.0004968177174936446
317,0.0018913431598990597,0.00043490980638802247
318,0.0018914949920225354,0.0004103036895401542
319,0.0018915904683739764,0.0004102719663252662
320,0.0019039208113297327,0.0004101381503977662
321,0.0019039380242299052,0.00041015189723110493
322,0.0019409883992974996,0.00043463340856150605
323,0.001965687449586179,0.00042218163180139835
324,0.001965809526048523,0.00040992193458198417
325,0.001990545997831117,0.00043440161339490063
326,0.001990558768089241,0.000422039724846153
327,0.0019905909178795397,0.00042206182496145684
328,0.001990665437636931,0.0004220939557886417
329,0.001990686085842295,0.0004220771298951035
330,0.00199074890434932,0.00042211554620650427
331,0.00199120436283609,0.00042252509967437074
332,0.001991205602891839,0.0004222904957813979
333,0.0020159226470613757,0.00043453243398345
334,0.002052914257841367,0.0004466292084235963
335,0.0020529260578573158,0.0004343071962364867
336,0.002139262885886954,0.0004954911879944755
337,0.0021516213489680015,0.00045844008355412787
338,0.0022256023396270337,0.00050733417564857
339,0.002250315953820239,0.0004825895389844595
340,0.0022996369837114724,0.0005069376706536426
341,0.0023367419811223572,0.0004945060496447823
342,0.002349141477457081,0.00048210261485364487
343,0.002398513095831135,0.0005188331549194359
344,0.002448028159688894,0.0005186617907070153
345,0.0024480431961763807,0.0004816004102404691
346,0.0024604571679868923,0.000481593333497543
347,0.0024606833574594227,0.000481763307154163
348,0.0025347226150814494,0.0005552415591137431
349,0.002534766625772425,0.0005182408447849113
350,0.0025471297788648008,0.0005305035155567919
351,0.0025718729955804083,0.0005427560850371766
352,0.0025719620364456986,0.0005304355308313993
353,0.002571980249733001,0.0005303818924243805
354,0.0026706686027657364,0.0006284846490963901
355,0.0026706988068501765,0.00059150014127565
356,0.002670818923503583,0.0005916061838177343
357,0.0026708270557263005,0.0005915565021117428
358,0.0026708632793922774,0.0005915833549999521
359,0.0027572153715509844,0.0006650966389017296
360,0.002757434154119354,0.000615983793163609
361,0.00279444752807686,0.0006402448160638488
362,0.002856209185197605,0.0006769885749971528
363,0.002880889217274618,0.0006521622740880447
364,0.0028932288016541657,0.0006397655493791572
365,0.0029302428139370454,0.0006519030759686385
366,0.002930251498050875,0.0006272361897167221
367,0.0030290638394918187,0.000700822452533839
368,0.003041445441836179,0.0006513820931479676
369,0.003041485208157692,0.0006390377601598453
370,0.0031032040542361156,0.0006757315932912617
371,0.003103251087464717,0.0006264039913611831
372,0.003115913708533784,0.0006265764752554985
373,0.0031653461796004086,0.0006508708868786558
374,0.0032270195107724706,0.0006627802871182903
375,0.0032272317443158807,0.0006382650717968224
376,0.003264301443520119,0.0006749811065038831
377,0.003264311083410798,0.0006502865324422971
378,0.0032643994068431107,0.0006503350384809309
379,0.0033260801465951513,0.0006869446980660406
380,0.003326131115765105,0.0006253025213741593
381,0.0033262516999494275,0.0006253492411210604
382,0.003363311037892112,0.0006621293198493434
383,0.0033633236771805795,0.0006497823029651646
384,0.0034373773553343493,0.0007110884433895494
385,0.0034497201337303834,0.0006616606485840312
386,0.0034497477784364225,0.0006616704398646709
387,0.0035361238338832385,0.0007228698926499935
388,0.003548477002152781,0.000685767153622255
389,0.0035612260474241096,0.000673785434321645
390,0.0035982669218731465,0.0006980866264754
391,0.003598272603449827,0.0006734108049554183
392,0.003610685573595614,0.0006734093657332126
393,0.003746370637625894,0.0007589502367689351
394,0.0037587758670216617,0.0006972690812396578
395,0.0037712098355864167,0.0006972418476660241
396,0.0037835618699226022,0.0006848031719420976
397,0.0037959056269768134,0.000684714982599479
398,0.003795982544566364,0.0006724522495038215
399,0.0039318864156996204,0.0007828127973116063
400,0.003981372229942565,0.0007578648253205261
401,0.0040185315004041605,0.000757681819401654
402,0.004018635704044617,0.0007330176629818392
403,0.004018657301098836,0.00073296262337722
404,0.004117341324385572,0.000831064258454717
405,0.004142037790081353,0.0008185851362461821
406,0.004142061223382327,0.0008062443541980904
407,0.004166891080009998,0.0008185668049890897
408,0.004203961108135102,0.0008306829860364273
409,0.004265663530169406,0.0008549972119893019
410,0.004327337333144195,0.0008669717856999785
411,0.00433968350705103,0.0008545712968924192
412,0.004339787652677294,0.0008423368176028789
413,0.00443849107066062,0.000915790440045753
414,0.004450823841590557,0.000866368253169421
415,0.004463185004084922,0.0008539847568746033
416,0.004463438425790487,0.0008418882830310432
417,0.004463917021056485,0.0008421331300302312
418,0.004525645271105671,0.0008786011395194107
419,0.0045873136211832715,0.0008905730761266481
420,0.004599655941470595,0.000841183403846564
421,0.0045999706662380405,0.0008291190201639504
422,0.004636978848411299,0.0008657479459541514
423,0.004649389664412007,0.0008533876622143099
424,0.004748050299139283,0.0009021306005156305
425,0.0048221759230370476,0.0009141377372978183
426,0.004921095387218152,0.0009384088133909388
427,0.004921280259687037,0.0008890561557957595
428,0.00498300935996826,0.0009255919424266596
429,0.005020018831681305,0.0008760234644665108
430,0.0050200666928292325,0.000863728957151354
431,0.005020140361125182,0.0008637590665957943
432,0.005081962733965888,0.0009127924479537812
433,0.005082051761643447,0.0008758066513733439
434,0.00510686447019762,0.0008880667755769478
435,0.005193245843936923,0.0009369104795888869
436,0.005205664874713826,0.0008998783865355328
437,0.00520573870768483,0.0008875132374995732
438,0.005205740936548471,0.0008874867118495973
439,0.005353706617968617,0.0009853095032788283
440,0.005415423262974481,0.0009480304537356335
441,0.005415427642362291,0.0009233317364919038
442,0.0054277927675992176,0.0009232829774132676
443,0.005427896534587656,0.000923342904340893
444,0.005477230575220479,0.0009600129256454744
445,0.005502113859465456,0.0009477613808018766
446,0.005540134027143374,0.0009358772791087294
447,0.0055403510305864585,0.0009109793490848357
448,0.005602427032210681,0.0009478338524132893
449,0.005602462221681159,0.000922967309286173
450,0.005738145101175942,0.00103319342801539
451,0.005824471289544328,0.0010326994031790023
452,0.005911003833943246,0.0010447209671895102
453,0.005911077149499607,0.0009829712540488085
454,0.006121056937798397,0.0011546442534924922
455,0.006121191754536442,0.0010682575265154508
456,0.006158284219526248,0.0010803627350156452
457,0.006195303367081105,0.001092454581276378
458,0.006207788658660137,0.0010801716909886222
459,0.006318861727257128,0.0011535426744889745
460,0.006343629151052408,0.0011164478880066901
461,0.006380858144078045,0.0011287387653999717
462,0.006381104841359879,0.0011164959674838837
463,0.006381105893768466,0.0011163941158542528
464,0.006504453483216614,0.001214367925238281
465,0.006627805618547556,0.001201372183439711
466,0.006627820513744678,0.0011273765352071683
467,0.00664027545679486,0.0011273978414494533
468,0.006640708313174699,0.0011277762949258642
469,0.006690083869025236,0.0011643143077340015
470,0.006751736341531394,0.0011516185147066287
471,0.006788779461591204,0.0011514501059604004
472,0.006801767216837694,0.0011396774587475388
473,0.006876225876591886,0.0011886498183733506
474,0.006914137604872863,0.001164164501090921
475,0.007013034389540462,0.0012248059183400117
476,0.007210341712627684,0.0013098678082827402
477,0.0072720714286760415,0.001247920684233135
478,0.00734623267952582,0.001272236736870885
479,0.0074203900774727815,0.0012595912550188648
480,0.0074207208103637245,0.0011980910541857
481,0.007519611653024859,0.001259105224770838
482,0.007519678007621671,0.0012096954164463021
483,0.007556788211435738,0.0012342203592901738
484,0.00764335170817855,0.0012708382713476163
485,0.007729765287311659,0.0012826552085884113
486,0.0077299526487887155,0.0012334194781717348
487,0.007792645734602276,0.0012832882577370898
488,0.007792648046485229,0.0012704130690214593
489,0.007854479714315979,0.0013195389413275375
490,0.007953135879816955,0.0013558963700114103
491,0.008002500072370985,0.001318665487034159
492,0.008002602424293574,0.0012940549086288807
493,0.008002698948308486,0.001294076389218052
494,0.00801503827770119,0.001306287172360404
495,0.008101692009029242,0.0013431163903078372
496,0.008114029981794451,0.0012811489364939455
497,0.008126926278378141,0.001281610046079237
498,0.008188826446815884,0.0013181559713303704
499,0.008287745460356646,0.0013670496942906215
500,0.00841191748068541,0.0013790753664483177
501,0.008461318250791133,0.0013168722959463158
502,0.008572530389659792,0.0013410691530853255
503,0.00867238307877843,0.0013538963623393326
504,0.008808177589034849,0.0014141793035251005
505,0.008832983967830494,0.001377037762206197
506,0.008907083582811767,0.0014136319812768853
507,0.008956657502317987,0.001401191019128735
508,0.009006279297563627,0.001425626670003309
509,0.009080322297618262,0.0014496981481194775
510,0.009105137366704397,0.0014002681263274239
511,0.00916689557644937,0.0014246068944374602
512,0.009191914106460055,0.0014247662069177215
513,0.009265932126526261,0.0014612054032599425
514,0.00929072544519923,0.0014364950710381802
515,0.009327845522242974,0.001423981303980962
516,0.009377669856664887,0.0014118359877191423
517,0.009377763737160543,0.0013867688166891022
518,0.009378070232420259,0.0013869968634148892
519,0.009439816982115198,0.0014359163410126157
520,0.00946454669019091,0.0014234556541425144
521,0.009476982130750997,0.0013987585465040859
522,0.009551013606144841,0.001447657713453606
523,0.009564069073708806,0.0013989108822451094
524,0.00977396462224136,0.0015455807548806605
525,0.009798766844982211,0.0014713235640166343
526,0.009872938193175189,0.0014833497427255268
527,0.00997175054168111,0.001519795451499063
528,0.01009696472734221,0.0015328980187719428
529,0.01031944429302454,0.0015680722149006726
530,0.010331868396894787,0.0014936032587389686
531,0.010369773187179882,0.001518659688723084
532,0.010481024259537546,0.0015916532312154946
533,0.010518042311682652,0.001542003739649484
534,0.010604607416711884,0.0015663142906729146
535,0.010604739751438153,0.0015169242794373073
536,0.010678892526648946,0.0015781840371503248
537,0.01071625405719676,0.0015534453663746863
538,0.010753439024877139,0.0015778706842417547
539,0.010765824620253604,0.001565436861663684
540,0.01077837753576784,0.0015532303872828539
541,0.010790764625986105,0.0015407272940543442
542,0.010803190900310221,0.0015406874097311236
543,0.010840388724272808,0.0015528932101045295
544,0.010865162372104407,0.0015403195678609773
545,0.010866117086164336,0.0015165690162098895
546,0.010866304663582644,0.0015162744698598038
547,0.010964984790546967,0.0015773200487336411
548,0.011125519311601391,0.0016135959811005782
549,0.011212094328118496,0.0015761765230147586
550,0.01139746403409423,0.0016370075738792052
551,0.01142246544024737,0.001562933468999541
552,0.011521190338936563,0.0016239061965845649
553,0.011595206168947282,0.0015741049027026741
554,0.011669510015741695,0.001573995946108173
555,0.011757345261368627,0.0015743782148336855
556,0.011844482002077982,0.0016107677797786292
557,0.011881958970631368,0.001585728855462583
558,0.01195638281190871,0.0016224278579211368
559,0.012005772513383913,0.0016095443748378802
560,0.012005913391703772,0.001560256731235692
561,0.012129338943329378,0.0016581721867266507
562,0.012129441304232217,0.0015841804728351859
563,0.012142262031799269,0.0015844448690173864
564,0.012167170553200404,0.0015966219987448961
565,0.012191979729620344,0.0015841381177912563
566,0.012229072230685055,0.0015962509887046616
567,0.01224146338754259,0.0015838287765964317
568,0.012278809715345793,0.001620906147788721
569,0.012279040652495802,0.0016086460539475383
570,0.01229139033187443,0.0016084661344265936
571,0.012513424894377586,0.0017552371684156506
572,0.01257566126269756,0.0016937633776184515
573,0.012712405799659692,0.0017305592948897279
574,0.01284829176895611,0.0017294320454740257
575,0.012897694366135524,0.0016551356720114986
576,0.012996393327608288,0.0016669184851905345
577,0.013059549562009906,0.0016801787058402095
578,0.01308425883177244,0.0016546309996684058
579,0.013281838026806938,0.0017769913214864908
580,0.0133928786862751,0.0017516136130586283
581,0.013430635969040167,0.0017025760504853023
582,0.013592258947959306,0.0018010956135404398
583,0.013593112508667429,0.0017392488622241917
584,0.013667450479655884,0.001787638955815672
585,0.013778505082003071,0.0018237980945370602
586,0.013778643644972492,0.0017745596697546619
587,0.013791226698915365,0.0017869346128409343
588,0.013793262734866139,0.0017762190965631107
589,0.013805859883285594,0.0017754341766178722
590,0.013830995091022669,0.001787837494138618
591,0.013868458866748352,0.0017878906698543925
592,0.013868741043483188,0.0017631740174324855
593,0.01393064635627545,0.0018120679998583752
594,0.013979980475194765,0.0018117103781508266
595,0.014066305818042484,0.0018605643930951132
596,0.014226840565328025,0.0019091815103454695
597,0.014337847852143716,0.0018714449236995384
598,0.014461245348504221,0.0018831325167605693
599,0.014510862443152561,0.0018336986011179281
600,0.01460954254274665,0.0018823398367520704
601,0.014647057632473657,0.0018086480697295537
602,0.014711009658150608,0.0018220813785833154
603,0.014810367335661644,0.001858190693104401
604,0.014935843224914347,0.0018711003949948176
605,0.015022293744960401,0.001832534192399659
606,0.015059470066566457,0.0017953620362762164
607,0.015096530299937594,0.0017951097914332965
608,0.01514691718040282,0.001832637815042004
609,0.01524587111473898,0.001868577439236926
610,0.01533418414547955,0.0018447214111035359
611,0.015334896679927748,0.0018073233360537313
612,0.015347574736304678,0.0018070094749779882
613,0.015384682098803313,0.001819031058190252
614,0.01538515688134466,0.0018070188176773213
615,0.015410107073639562,0.001819196098120812
616,0.01541043618857842,0.0017946388382458665
617,0.015461807828237388,0.0018208954758977152
618,0.01546249902154263,0.001783071519097158
619,0.015635188469033674,0.0018928413744097536
620,0.01569696875937781,0.0018308531190672046
621,0.015832750378320912,0.0018794755085098963
622,0.016079399655998788,0.0019150557114751654
623,0.01607974538006467,0.0017919883557281594
624,0.016167028649091128,0.001853975488172321
625,0.016253505199804275,0.0018531232273899362
626,0.016290522487458034,0.0018528532496280197
