,P,F
-2239,0.0,0.0
-2238,0.0,0.0
-2237,0.0,0.0
-2236,0.0,0.0
-2235,0.0,0.0
-2234,0.0,0.0
-2233,0.0,0.0
-2232,0.0,0.0
-2231,0.0,0.0
-2230,0.0,0.0
-2229,0.0,0.0
-2228,0.0,0.0
-2227,0.0,0.0
-2226,0.0,0.0
-2225,0.0,0.0
-2224,0.0,0.0
-2223,0.0,0.0
-2222,0.0,0.0
-2221,0.0,0.0
-2220,0.0,0.0
-2219,0.0,0.0
-2218,0.0,0.0
-2217,0.0,0.0
-2216,0.0,0.0
-2215,0.0,0.0
-2214,0.0,0.0
-2213,0.0,0.0
-2212,0.0,0.0
-2211,0.0,0.0
-2210,0.0,0.0
-2209,0.0,0.0
-2208,0.0,0.0
-2207,0.0,0.0
-2206,0.0,0.0
-2205,0.0,0.0
-2204,0.0,0.0
-2203,0.0,0.0
-2202,0.0,0.0
-2201,0.0,0.0
-2200,0.0,0.0
-2199,0.0,0.0
-2198,0.0,0.0
-2197,0.0,0.0
-2196,0.0,0.0
-2195,0.0,0.0
-2194,0.0,0.0
-2193,0.0,0.0
-2192,0.0,0.0
-2191,0.0,0.0
-2190,0.0,0.0
-2189,0.0,0.0
-2188,0.0,0.0
-2187,0.0,0.0
-2186,0.0,0.0
-2185,0.0,0.0
-2184,0.0,0.0
-2183,0.0,0.0
-2182,0.0,0.0
-2181,0.0,0.0
-2180,0.0,0.0
-2179,0.0,0.0
-2178,0.0,0.0
-2177,0.0,0.0
-2176,0.0,0.0
-2175,0.0,0.0
-2174,0.0,0.0
-2173,0.0,0.0
-2172,0.0,0.0
-2171,0.0,0.0
-2170,0.0,0.0
-2169,0.0,0.0
-2168,0.0,0.0
-2167,0.0,0.0
-2166,0.0,0.0
-2165,0.0,0.0
-2164,0.0,0.0
-2163,0.0,0.0
-2162,0.0,0.0
-2161,0.0,0.0
-2160,0.0,0.0
-2159,0.0,0.0
-2158,0.0,0.0
-2157,0.0,0.0
-2156,0.0,0.0
-2155,0.0,0.0
-2154,0.0,0.0
-2153,0.0,0.0
-2152,0.0,0.0
-2151,0.0,0.0
-2150,0.0,0.0
-2149,0.0,0.0
-2148,0.0,0.0
-2147,0.0,0.0
-2146,0.0,0.0
-2145,0.0,0.0
-2144,0.0,0.0
-2143,0.0,0.0
-2142,0.0,0.0
-2141,0.0,0.0
-2140,0.0,0.0
-2139,0.0,0.0
-2138,0.0,0.0
-2137,0.0,0.0
-2136,0.0,0.0
-2135,0.0,0.0
-2134,0.0,0.0
-2133,0.0,0.0
-2132,0.0,0.0
-2131,0.0,0.0
-2130,0.0,0.0
-2129,0.0,0.0
-2128,0.0,0.0
-2127,0.0,0.0
-2126,0.0,0.0
-2125,0.0,0.0
-2124,0.0,0.0
-2123,0.0,0.0
-2122,0.0,0.0
-2121,0.0,0.0
-2120,0.0,0.0
-2119,0.0,0.0
-2118,0.0,0.0
-2117,0.0,0.0
-2116,0.0,0.0
-2115,0.0,0.0
-2114,0.0,0.0
-2113,0.0,0.0
-2112,0.0,0.0
-2111,0.0,0.0
-2110,0.0,0.0
-2109,0.0,0.0
-2108,0.0,0.0
-2107,0.0,0.0
-2106,0.0,0.0
-2105,0.0,0.0
-2104,0.0,0.0
-2103,0.0,0.0
-2102,0.0,0.0
-2101,0.0,0.0
-2100,0.0,0.0
-2099,0.0,0.0
-2098,0.0,0.0
-2097,0.0,0.0
-2096,0.0,0.0
-2095,0.0,0.0
-2094,0.0,0.0
-2093,0.0,0.0
-2092,0.0,0.0
-2091,0.0,0.0
-2090,0.0,0.0
-2089,0.0,0.0
-2088,0.0,0.0
-2087,0.0,0.0
-2086,0.0,0.0
-2085,0.0,0.0
-2084,0.0,0.0
-2083,0.0,0.0
-2082,0.0,0.0
-2081,0.0,0.0
-2080,0.0,0.0
-2079,0.0,0.0
-2078,0.0,0.0
-2077,0.0,0.0
-2076,0.0,0.0
-2075,0.0,0.0
-2074,0.0,0.0
-2073,0.0,0.0
-2072,0.0,0.0
-2071,0.0,0.0
-2070,0.0,0.0
-2069,0.0,0.0
-2068,0.0,0.0
-2067,0.0,0.0
-2066,0.0,0.0
-2065,0.0,0.0
-2064,0.0,0.0
-2063,0.0,0.0
-2062,0.0,0.0
-2061,0.0,0.0
-2060,0.0,0.0
-2059,0.0,0.0
-2058,0.0,0.0
-2057,0.0,0.0
-2056,0.0,0.0
-2055,0.0,0.0
-2054,0.0,0.0
-2053,0.0,0.0
-2052,0.0,0.0
-2051,0.0,0.0
-2050,0.0,0.0
-2049,0.0,0.0
-2048,0.0,0.0
-2047,0.0,0.0
-2046,0.0,0.0
-2045,0.0,0.0
-2044,0.0,0.0
-2043,0.0,0.0
-2042,0.0,0.0
-2041,0.0,0.0
-2040,0.0,0.0
-2039,0.0,0.0
-2038,0.0,0.0
-2037,0.0,0.0
-2036,0.0,0.0
-2035,0.0,0.0
-2034,0.0,0.0
-2033,0.0,0.0
-2032,0.0,0.0
-2031,0.0,0.0
-2030,0.0,0.0
-2029,0.0,0.0
-2028,0.0,0.0
-2027,0.0,0.0
-2026,0.0,0.0
-2025,0.0,0.0
-2024,0.0,0.0
-2023,0.0,0.0
-2022,0.0,0.0
-2021,0.0,0.0
-2020,0.0,0.0
-2019,0.0,0.0
-2018,0.0,0.0
-2017,0.0,0.0
-2016,0.0,0.0
-2015,0.0,0.0
-2014,0.0,0.0
-2013,0.0,0.0
-2012,0.0,0.0
-2011,0.0,0.0
-2010,0.0,0.0
-2009,0.0,0.0
-2008,0.0,0.0
-2007,0.0,0.0
-2006,0.0,0.0
-2005,0.0,0.0
-2004,0.0,0.0
-2003,0.0,0.0
-2002,0.0,0.0
-2001,0.0,0.0
-2000,0.0,0.0
-1999,0.0,0.0
-1998,0.0,0.0
-1997,0.0,0.0
-1996,0.0,0.0
-1995,0.0,0.0
-1994,0.0,0.0
-1993,0.0,0.0
-1992,0.0,0.0
-1991,0.0,0.0
-1990,0.0,0.0
-1989,0.0,0.0
-1988,0.0,0.0
-1987,0.0,0.0
-1986,0.0,0.0
-1985,0.0,0.0
-1984,0.0,0.0
-1983,0.0,0.0
-1982,0.0,0.0
-1981,0.0,0.0
-1980,0.0,0.0
-1979,0.0,0.0
-1978,0.0,0.0
-1977,0.0,0.0
-1976,0.0,0.0
-1975,0.0,0.0
-1974,0.0,0.0
-1973,0.0,0.0
-1972,0.0,0.0
-1971,0.0,0.0
-1970,0.0,0.0
-1969,0.0,0.0
-1968,0.0,0.0
-1967,0.0,0.0
-1966,0.0,0.0
-1965,0.0,0.0
-1964,0.0,0.0
-1963,0.0,0.0
-1962,0.0,0.0
-1961,0.0,0.0
-1960,0.0,0.0
-1959,0.0,0.0
-1958,0.0,0.0
-1957,0.0,0.0
-1956,0.0,0.0
-1955,0.0,0.0
-1954,0.0,0.0
-1953,0.0,0.0
-1952,0.0,0.0
-1951,0.0,0.0
-1950,0.0,0.0
-1949,0.0,0.0
-1948,0.0,0.0
-1947,0.0,0.0
-1946,0.0,0.0
-1945,0.0,0.0
-1944,0.0,0.0
-1943,0.0,0.0
-1942,0.0,0.0
-1941,0.0,0.0
-1940,0.0,0.0
-1939,0.0,0.0
-1938,0.0,0.0
-1937,0.0,0.0
-1936,0.0,0.0
-1935,0.0,0.0
-1934,0.0,0.0
-1933,0.0,0.0
-1932,0.0,0.0
-1931,0.0,0.0
-1930,0.0,0.0
-1929,0.0,0.0
-1928,0.0,0.0
-1927,0.0,0.0
-1926,0.0,0.0
-1925,0.0,0.0
-1924,0.0,0.0
-1923,0.0,0.0
-1922,0.0,0.0
-1921,0.0,0.0
-1920,0.0,0.0
-1919,0.0,0.0
-1918,0.0,0.0
-1917,0.0,0.0
-1916,0.0,0.0
-1915,0.0,0.0
-1914,0.0,0.0
-1913,0.0,0.0
-1912,0.0,0.0
-1911,0.0,0.0
-1910,0.0,0.0
-1909,0.0,0.0
-1908,0.0,0.0
-1907,0.0,0.0
-1906,0.0,0.0
-1905,0.0,0.0
-1904,0.0,0.0
-1903,0.0,0.0
-1902,0.0,0.0
-1901,0.0,0.0
-1900,0.0,0.0
-1899,0.0,0.0
-1898,0.0,0.0
-1897,0.0,0.0
-1896,0.0,0.0
-1895,0.0,0.0
-1894,0.0,0.0
-1893,0.0,0.0
-1892,0.0,0.0
-1891,0.0,0.0
-1890,0.0,0.0
-1889,0.0,0.0
-1888,0.0,0.0
-1887,0.0,0.0
-1886,0.0,0.0
-1885,0.0,0.0
-1884,0.0,0.0
-1883,0.0,0.0
-1882,0.0,0.0
-1881,0.0,0.0
-1880,0.0,0.0
-1879,0.0,0.0
-1878,0.0,0.0
-1877,0.0,0.0
-1876,0.0,0.0
-1875,0.0,0.0
-1874,2.3939461651653008e-46,4.2847606144059605e-46
-1873,2.3939461651653008e-46,3.0877875318233103e-46
-1872,2.3939461651653008e-46,3.0877875318233103e-46
-1871,2.3939461651653008e-46,3.0877875318233103e-46
-1870,2.3939461651653008e-46,3.0877875318233103e-46
-1869,2.3939461651653008e-46,3.0877875318233103e-46
-1868,2.3939461651653008e-46,3.0877875318233103e-46
-1867,2.3939461651653008e-46,3.0877875318233103e-46
-1866,2.3939461651653008e-46,3.0877875318233103e-46
-1865,2.3939461651653008e-46,3.0877875318233103e-46
-1864,2.3939461651653008e-46,3.0877875318233103e-46
-1863,2.3939461651653008e-46,3.0877875318233103e-46
-1862,4.123632722683221e-44,7.298816216427143e-44
-1861,4.123632722683221e-44,5.248969585911359e-44
-1860,4.123632722683221e-44,5.248969585911359e-44
-1859,4.123632722683221e-44,5.248969585911359e-44
-1858,4.123632722683221e-44,5.248969585911359e-44
-1857,4.123632722683221e-44,5.248969585911359e-44
-1856,4.123632722683221e-44,5.248969585911359e-44
-1855,4.123632722683221e-44,5.248969585911359e-44
-1854,4.985453342142728e-44,6.77233183777618e-44
-1853,4.985453342142728e-44,6.341421528046426e-44
-1852,4.985453342142728e-44,6.341421528046426e-44
-1851,4.985453342142728e-44,6.341421528046426e-44
-1850,2.6276847816006976e-42,4.589468466164641e-42
-1849,2.6276847816006976e-42,3.3005533420750065e-42
-1848,2.6276847816006976e-42,3.3005533420750065e-42
-1847,2.6276847816006976e-42,3.3005533420750065e-42
-1846,2.6276847816006976e-42,3.3005533420750065e-42
-1845,2.6278044789089557e-42,3.300767580105727e-42
-1844,2.6278044789089557e-42,3.300647882797468e-42
-1843,2.6278044789089557e-42,3.300647882797468e-42
-1842,4.1036940528803184e-42,5.884308139508422e-42
-1841,4.1036940528803184e-42,5.1463633525227394e-42
-1840,4.1036940528803184e-42,5.1463633525227394e-42
-1839,4.1036940528803184e-42,5.1463633525227394e-42
-1838,7.408830173655804e-41,1.2682920183879616e-40
-1837,7.408830173655804e-41,9.18368979969573e-41
-1836,7.408830173655804e-41,9.18368979969573e-41
-1835,7.408830173655804e-41,9.18368979969573e-41
-1834,7.420464752018504e-41,9.203996643910067e-41
-1833,7.42251459864902e-41,9.201813323899271e-41
-1832,7.42251459864902e-41,9.199763477268755e-41
-1831,7.42251459864902e-41,9.199763477268755e-41
-1830,1.6702703492094402e-40,2.528733236059746e-40
-1829,1.6702703492094402e-40,2.064723791387477e-40
-1828,1.6702703492094402e-40,2.064723791387477e-40
-1827,1.6702703492094402e-40,2.064723791387477e-40
-1826,8.500881855246444e-40,1.3824527600556492e-39
-1825,8.500924946277417e-40,1.0409298015650582e-39
-1824,8.502346950299521e-40,1.041172825403961e-39
-1823,8.502346950299521e-40,1.0411017252028558e-39
-1822,8.701592042785652e-40,1.0755383717962613e-39
-1821,8.71448119402655e-40,1.067839144297397e-39
-1820,8.71448119402655e-40,1.0665502291733073e-39
-1819,8.71448119402655e-40,1.0665502291733073e-39
-1818,3.3908939960150544e-39,5.39114472853221e-39
-1817,3.3908939960150544e-39,4.1314217902260106e-39
-1816,3.390894235409671e-39,4.131422218702072e-39
-1815,3.390894235409671e-39,4.131422099004764e-39
-1814,3.3915923101114356e-39,4.132624996886475e-39
-1813,3.3923302548984215e-39,4.133567789663949e-39
-1812,3.4166824328689464e-39,4.1747714906448406e-39
-1811,3.4166824328689464e-39,4.1625954016595774e-39
-1810,4.6695079334840714e-39,6.306576634228615e-39
-1809,4.70450023732591e-39,5.741005303164187e-39
-1808,4.70450023732591e-39,5.7060129993223484e-39
-1807,4.70450023732591e-39,5.7060129993223484e-39
-1806,2.9294701659059135e-38,4.749485779184783e-38
-1805,2.929475983195095e-38,3.519985861520229e-38
-1804,2.929992004336313e-38,3.520866334728412e-38
-1803,2.929992004336313e-38,3.520608324157803e-38
-1802,2.941946709885484e-38,3.5410046519905353e-38
-1801,2.946586804332206e-38,3.5430710836576147e-38
-1800,3.0997099210740534e-38,3.7995451209688716e-38
-1799,3.0997099210740534e-38,3.722983562597948e-38
-1798,6.500966546635275e-38,9.485611038867595e-38
-1797,6.535119604165459e-38,7.843781745132829e-38
-1796,6.53512046598608e-38,7.809630210964896e-38
-1795,6.535127576006189e-38,7.809642146701687e-38
-1794,6.535284642814084e-38,7.809902198331448e-38
-1793,6.536280868276515e-38,7.811545497257169e-38
-1792,6.624206491995234e-38,7.960043627746546e-38
-1791,6.624206491995234e-38,7.916080815887187e-38
-1790,7.375901792364308e-38,9.185765215420405e-38
-1789,7.501874098164659e-38,9.026147311627616e-38
-1788,1.1658959818514588e-37,1.5918181831708496e-37
-1787,1.1658959818514588e-37,1.3839638971533533e-37
-1786,4.485653527773359e-37,6.951827741623949e-37
-1785,4.4856570181468684e-37,5.2919549831524075e-37
-1784,4.486362870997353e-37,5.293148652192712e-37
-1783,4.486484631887206e-37,5.293005433996309e-37
-1782,4.489174440635767e-37,5.29741307334107e-37
-1781,4.495438568138842e-37,5.306788075129635e-37
-1780,5.047381634486336e-37,6.229501801000811e-37
-1779,5.047381634486336e-37,5.953530267827064e-37
-1778,7.088149686226522e-37,9.365781187739565e-37
-1777,7.211100898319851e-37,8.554341749229014e-37
-1776,1.1268485706332994e-36,1.5211798412079225e-36
-1775,1.1268511302405392e-36,1.3183149959200605e-36
-1774,1.1273915968051418e-36,1.3192461216840548e-36
-1773,1.1274513703328877e-36,1.319077870040917e-36
-1772,1.1393793307154989e-36,1.3390366050010298e-36
-1771,1.1401449462992082e-36,1.3343781954685142e-36
-1770,1.1570580905575124e-36,1.3618046312241179e-36
-1769,1.1740643779944215e-36,1.3821612040931252e-36
-1768,2.6712982984709944e-36,3.859556668591569e-36
-1767,2.6712982984709944e-36,3.110939708353284e-36
-1766,4.6633940301882885e-36,6.407810676724998e-36
-1765,4.663396104437452e-36,5.4117664097017264e-36
-1764,4.663833263149796e-36,5.412496877254091e-36
-1763,4.664271602353266e-36,5.4130235066505526e-36
-1762,4.68401870128612e-36,5.446166407275098e-36
-1761,4.687777177787964e-36,5.442641279806337e-36
-1760,5.434474971149659e-36,6.67914748514564e-36
-1759,5.455260400230197e-36,6.340888623271606e-36
-1758,5.914452215016398e-36,7.077688494343224e-36
-1757,6.08044083025728e-36,7.126487071003781e-36
-1756,2.06870226487311e-35,3.104537000642918e-35
-1755,2.0687057203428838e-35,2.3742137663332846e-35
-1754,2.0706538351932492e-35,2.3775325350393602e-35
-1753,2.070670783467376e-35,2.376587208757275e-35
-1752,2.0779041595744122e-35,2.3885536044564212e-35
-1751,2.0806603756757655e-35,2.38957572152785e-35
-1750,2.1319649059989932e-35,2.4722710998840636e-35
-1749,2.142168752074983e-35,2.4636800994754346e-35
-1748,4.164974221484949e-35,5.778618183956843e-35
-1747,4.1852611479071116e-35,4.801117489934262e-35
-1746,4.633808601120919e-35,5.513221046319173e-35
-1745,4.6338402645435953e-35,5.289002047765274e-35
-1744,4.633954797121928e-35,5.289160850255102e-35
-1743,4.634546555046612e-35,5.290096465605888e-35
-1742,4.7057892343216296e-35,5.409078517279193e-35
-1741,4.7066690445920753e-35,5.374925579227694e-35
-1740,5.156645616182839e-35,6.111567669544956e-35
-1739,5.231473167982798e-35,6.011240687094303e-35
-1738,6.260869463503905e-35,7.622295115423136e-35
-1737,6.360475239229151e-35,7.272442225589697e-35
-1736,2.60798373404145e-34,3.925002435938422e-34
-1735,2.6079858717690696e-34,2.9390378925922874e-34
-1734,2.6106213060571073e-34,2.943471667833416e-34
-1733,2.610732638783548e-34,2.9423434798653192e-34
-1732,2.6124307491701964e-34,2.945012131004072e-34
-1731,2.616151640911811e-34,2.9503427762531595e-34
-1730,2.801263658645069e-34,3.250845062812425e-34
-1729,2.8035596212093737e-34,3.1620769864592505e-34
-1728,4.019095615849159e-34,5.131002917562512e-34
-1727,4.092128672729836e-34,4.643659522293723e-34
-1726,5.0970580741627985e-34,6.199291305060743e-34
-1725,5.097161622681899e-34,5.697003226477783e-34
-1724,5.100224963012525e-34,5.702043818220097e-34
-1723,5.100581767382528e-34,5.701102504119497e-34
-1722,5.197103945903659e-34,5.860614022704967e-34
-1721,5.199792123836899e-34,5.816834458118038e-34
-1720,5.302542871583895e-34,5.980363262814386e-34
-1719,5.403560222917538e-34,6.095036089754463e-34
-1718,9.113398092386579e-34,1.1987545198247492e-33
-1717,9.135826037272657e-34,1.0169246763363452e-33
-1716,2.0968880903148647e-33,2.9132614405500658e-33
-1715,2.096889554423591e-33,2.3216111053248096e-33
-1714,2.098478921315633e-33,2.324249809035395e-33
-1713,2.098851377966001e-33,2.3240805067453732e-33
-1712,2.1078478721874736e-33,2.3386347513722244e-33
-1711,2.1100821148996822e-33,2.33779714031214e-33
-1710,2.3609192737943053e-33,2.7422711354765745e-33
-1709,2.3660662589194758e-33,2.6252819721732625e-33
-1708,2.640818305314072e-33,3.059661795058233e-33
-1707,2.739415601669794e-33,3.08267252207328e-33
-1706,6.356368569774643e-33,8.765559311781464e-33
-1705,6.356503663102592e-33,6.957310227241471e-33
-1704,6.367504167315261e-33,6.975402977992103e-33
-1703,6.367611138678267e-33,6.97007722629537e-33
-1702,6.425979552525275e-33,7.065364426684339e-33
-1701,6.43538042732125e-33,7.05163480610057e-33
-1700,6.565831878259112e-33,7.254854218618358e-33
-1699,6.626442729474804e-33,7.287911259944331e-33
-1698,1.1643892859487096e-32,1.522238697273872e-32
-1697,1.1694139548299795e-32,1.2795095504006748e-32
-1696,1.4358528766799678e-32,1.6960713780481688e-32
-1695,1.4358712237082556e-32,1.5628826476672302e-32
-1694,1.4362384373506396e-32,1.5634666097890513e-32
-1693,1.436728505165376e-32,1.5640947778989684e-32
-1692,1.4690042640059774e-32,1.6164358173085242e-32
-1691,1.4695330188802464e-32,1.6011523771001803e-32
-1690,1.6212000760050152e-32,1.843222940582233e-32
-1689,1.6397290840696623e-32,1.7973233240252342e-32
-1688,1.776297122812699e-32,1.995599203216839e-32
-1687,1.8354630162091766e-32,2.0222451854562218e-32
-1686,6.718496971109566e-32,9.659821845665043e-32
-1685,6.718577069899548e-32,7.218437814731419e-32
-1684,6.733463759400306e-32,7.242696087824172e-32
-1683,6.733995159911896e-32,7.236132609321155e-32
-1682,6.747547561361151e-32,7.257468929903642e-32
-1681,6.760114450891428e-32,7.271068708512378e-32
-1680,7.228120074019844e-32,8.010845855336192e-32
-1679,7.2417580971463e-32,7.79865458199608e-32
-1678,1.0263315737847952e-31,1.2533211670061497e-31
-1677,1.0444164780226869e-31,1.1311509361454916e-31
-1676,1.177405375688636e-31,1.32190635547394e-31
-1675,1.1774642841286398e-31,1.2555094645362247e-31
-1674,1.1783185724491254e-31,1.2568467797093743e-31
-1673,1.1786098335602082e-31,1.2568953088625995e-31
-1672,1.222274605958747e-31,1.327110252728938e-31
-1671,1.2230048956584296e-31,1.3064673624028458e-31
-1670,1.2580269512067358e-31,1.3610264099072475e-31
-1669,1.2830415276675602e-31,1.383370999737129e-31
-1668,1.7740491664858773e-31,2.126911884631466e-31
-1667,1.7873714166567687e-31,1.9024878791375516e-31
-1666,4.717852044737492e-31,6.443189056096889e-31
-1665,4.717873965202154e-31,4.977984393102906e-31
-1664,4.726863515008564e-31,4.992463149517555e-31
-1663,4.728582700941741e-31,4.990781660941698e-31
-1662,4.749658294382953e-31,5.023028124791729e-31
-1661,4.7571715148333755e-31,5.024501777090046e-31
-1660,5.391074640156795e-31,6.0220006259638685e-31
-1659,5.397880648063588e-31,5.715852738045223e-31
-1658,6.085305725253836e-31,6.774444940528584e-31
-1657,6.329461610088596e-31,6.815576456511745e-31
-1656,1.1112284199376867e-30,1.3975594184205138e-30
-1655,1.111304944796817e-30,1.1585433640565883e-30
-1654,1.1143612557904064e-30,1.1633933915478754e-30
-1653,1.1144349330519743e-30,1.1619831930639053e-30
-1652,1.1407799218033599e-30,1.2038699571178339e-30
-1651,1.1432197870325277e-30,1.1946202603852316e-30
-1650,1.1671251413302145e-30,1.230171950507964e-30
-1649,1.1821348101949041e-30,1.2418006619648128e-30
-1648,1.8472759270382357e-30,2.2532575795854333e-30
-1647,1.8539254256102276e-30,1.9311291029186967e-30
-1646,2.5141811857189936e-30,2.9359378797780614e-30
-1645,2.5142350955207195e-30,2.6058976544644273e-30
-1644,2.516311188101347e-30,2.609150103773447e-30
-1643,2.5185506224593487e-30,2.6117278790092276e-30
-1642,2.5935843376293798e-30,2.728716832926196e-30
-1641,2.5953544998035074e-30,2.6939848709341894e-30
-1640,2.97855988327458e-30,3.291353458937327e-30
-1639,3.0030606712652664e-30,3.138098179275491e-30
-1638,3.1074351546026556e-30,3.274181887572162e-30
-1637,3.253964396446518e-30,3.449704336925771e-30
-1636,9.711089561930023e-30,1.3155855073479357e-29
-1635,9.711541780317147e-30,9.928021304861946e-30
-1634,9.752953352620376e-30,9.993409510360508e-30
-1633,9.754232529369768e-30,9.974751751052563e-30
-1632,9.814792076449297e-30,1.0068651501141824e-29
-1631,9.846935947954944e-30,1.0089338391696862e-29
-1630,1.0693096703431797e-29,1.1382727031532062e-29
-1629,1.0726879223589619e-29,1.1011972078198484e-29
-1628,1.4745543973086318e-29,1.709218844226925e-29
-1627,1.4984691752837657e-29,1.5453075251353202e-29
-1626,1.5982688453460872e-29,1.6731601157463808e-29
-1625,1.598435566557144e-29,1.623528731230354e-29
-1624,1.600042637306588e-29,1.6259260823357303e-29
-1623,1.6013654987221984e-29,1.627228431953605e-29
-1622,1.7028165958010855e-29,1.7848633672503935e-29
-1621,1.7042224714126403e-29,1.7363602613190645e-29
-1620,1.7926732156110875e-29,1.8713840304155155e-29
-1619,1.82575157477716e-29,1.878196434804107e-29
-1618,2.1928042275938118e-29,2.4012988371906814e-29
-1617,2.225819718943417e-29,2.2683497412140446e-29
-1616,6.102367336988376e-29,8.064498105446021e-29
-1615,6.102480141709285e-29,6.126402856774285e-29
-1614,6.127576354592725e-29,6.165647711596254e-29
-1613,6.131612933380183e-29,6.159505801286579e-29
-1612,6.159372995474154e-29,6.198864222003026e-29
-1611,6.178457601495103e-29,6.214811791807093e-29
-1610,7.322512796539266e-29,7.962503609369215e-29
-1609,7.327599236632016e-29,7.398295925888855e-29
-1608,8.25104755648998e-29,8.778729625031566e-29
-1607,8.57392401398178e-29,8.809671779631523e-29
-1606,1.2144704209064195e-28,1.3835865479698264e-28
-1605,1.2146846704465122e-28,1.2053879888271888e-28
-1604,1.2203691430230962e-28,1.2141116959370247e-28
-1603,1.2206792429113146e-28,1.2117540993905992e-28
-1602,1.2818978515102511e-28,1.306022010823522e-28
-1601,1.2864038204900082e-28,1.2824662691555274e-28
-1600,1.315122905530282e-28,1.322308917159094e-28
-1599,1.3349749199141866e-28,1.3381391315006996e-28
-1598,1.8335029925080605e-28,2.062776310209563e-28
-1597,1.8384933406765692e-28,1.8211011038720405e-28
-1596,2.713804574615269e-28,3.1131829985868907e-28
-1595,2.7139152478483116e-28,2.675702425924204e-28
-1594,2.7197696848892797e-28,2.6846575315596567e-28
-1593,2.7249975048019623e-28,2.6899188404534385e-28
-1592,2.8224534437102594e-28,2.8347405046205017e-28
-1591,2.826870280437672e-28,2.792798364497869e-28
-1590,3.5169878500126202e-28,3.838923147214679e-28
-1589,3.5352760333372413e-28,3.5215721888992834e-28
-1588,3.583461015656173e-28,3.5753440711296826e-28
-1587,3.777313302512766e-28,3.8427493551408438e-28
-1586,8.597425404324244e-28,1.0762374754761818e-27
-1585,8.598685396958508e-28,8.354292301592542e-28
-1584,8.675725815870732e-28,8.472464865698637e-28
-1583,8.677453824480562e-28,8.436609724501368e-28
-1582,8.818025995447878e-28,8.649114040803745e-28
-1581,8.876695523437379e-28,8.669432256924366e-28
-1580,9.872283467128357e-28,1.012470191048434e-27
-1579,9.917008063605829e-28,9.693934690744917e-28
-1578,1.294580760851327e-27,1.410719614539089e-27
-1577,1.3124363073467374e-27,1.2860273902843894e-27
-1576,1.3546126491385088e-27,1.3304206320515588e-27
-1575,1.3549339502886311e-27,1.3098367941992195e-27
-1574,1.35723801029601e-27,1.3131070471577637e-27
-1573,1.3603179198680144e-27,1.3167107367852256e-27
-1572,1.4920740321625115e-27,1.5135670032971142e-27
-1571,1.493823036433701e-27,1.450355928058008e-27
-1570,1.6520780112737e-27,1.6861387100202663e-27
-1569,1.6767711399301875e-27,1.6438747125666534e-27
-1568,1.8252039529814034e-27,1.836838499414171e-27
-1567,1.868983232147143e-27,1.82749713418257e-27
-1566,4.765854626337042e-27,5.995038444630256e-27
-1565,4.766160442045582e-27,4.5470730316530884e-27
-1564,4.812951439775182e-27,4.618294603995186e-27
-1563,4.818245442244706e-27,4.6030281153634396e-27
-1562,4.8397227083310074e-27,4.6303121437241834e-27
-1561,4.87437327013631e-27,4.672312236285954e-27
-1560,6.2174051483597274e-27,6.6499197232759e-27
-1559,6.2194895623761985e-27,5.981509257623078e-27
-1558,6.927578270626769e-27,7.007477270407193e-27
-1557,7.168635176165445e-27,7.009185036730876e-27
-1556,8.611401319112242e-27,8.858914592873173e-27
-1555,8.615447488220361e-27,8.143800164443445e-27
-1554,8.694636970519832e-27,8.261246126693481e-27
-1553,8.701657911298967e-27,8.232307196708074e-27
-1552,9.498247350467954e-27,9.416727802654726e-27
-1551,9.552140710261961e-27,9.10020802007071e-27
-1550,9.764909941489264e-27,9.365122644553042e-27
-1549,9.913196449296118e-27,9.476828307938226e-27
-1548,1.1938154778715129e-26,1.2253972163985783e-26
-1547,1.1959267286511536e-26,1.1272651825982406e-26
-1546,1.854256802402057e-26,2.0682769432493823e-26
-1545,1.8544302146244255e-26,1.7393779047511274e-26
-1544,1.86541892075992e-26,1.75578808158699e-26
-1543,1.8722337419273797e-26,1.7606274967587885e-26
-1542,1.9447621133968027e-26,1.8619069040996168e-26
-1541,1.9526506277901414e-26,1.8374459927466346e-26
-1540,2.7610100473320135e-26,3.0228397241426173e-26
-1539,2.7683862850784274e-26,2.6294737525727386e-26
-1538,2.786165619330881e-26,2.648264112905002e-26
-1537,2.9310715573249605e-26,2.850035820892982e-26
-1536,4.873844212412164e-26,5.476901847002872e-26
-1535,4.8762019379895485e-26,4.5091149882639946e-26
-1534,4.983288721440441e-26,4.6686586918640887e-26
-1533,4.984651097725666e-26,4.6171297177337786e-26
-1532,5.168533680735344e-26,4.8870223038243147e-26
-1531,5.238047608753222e-26,4.899213597716392e-26
-1530,5.951688944106164e-26,5.880652394613025e-26
-1529,5.985201026094395e-26,5.572390491610066e-26
-1528,7.229703050269091e-26,7.310888959563951e-26
-1527,7.301864578653774e-26,6.793207350329681e-26
-1526,7.420733678891467e-26,6.894959867707657e-26
-1525,7.425407740151445e-26,6.842672876285463e-26
-1524,7.450026528085675e-26,6.875414124796188e-26
-1523,7.490101364034976e-26,6.923001457101144e-26
-1522,8.470979671182853e-26,8.322872433818454e-26
-1521,8.484385028944244e-26,7.852035579090016e-26
-1520,1.0326336396267817e-25,1.051817135572812e-25
-1519,1.0425898157261426e-25,9.740942972461413e-26
-1518,1.0697419303844469e-25,1.0027977206958396e-25
-1517,1.102693792854804e-25,1.0364312851108903e-25
