,P,F
36,0.2185392422989787,0.10760473432705159
37,0.21854174301034904,0.1076001601972032
38,0.21856204268775073,0.1076167863338113
39,0.21856461416114972,0.10760701718003331
40,0.32638369396699873,0.21482573110330533
41,0.3264022462738801,0.10702431966767628
42,0.32640516652374635,0.10701747153503605
43,0.3264084038979359,0.1070171167729659
44,0.3264139807813093,0.10702040965442906
45,0.3264147905581651,0.10701703356899978
46,0.32641870418961133,0.10701861171082304
47,0.32643999017756486,0.10703262680694338
48,0.32655471760516025,0.1071434360467283
49,0.326560759006422,0.10703475895507195
50,0.3265657753739599,0.1070335743655873
51,0.3265732337662271,0.10703753071943692
52,0.32658411320275255,0.10704053968072766
53,0.326609602948007,0.10705591408316001
54,0.3266246359260194,0.1070554770751592
55,0.3266981571031477,0.1071234877601369
56,0.3267389586045512,0.1071283465782921
57,0.32674218103394365,0.10709106715576486
58,0.32675921158363885,0.10710640540509869
59,0.32676900834891437,0.10710825633248294
60,0.32707014472096874,0.10736005190139161
61,0.3271448498180277,0.10726856353730563
62,0.3271531288610183,0.10720371848529009
63,0.3272618042808606,0.10728100810306267
64,0.3272738743455939,0.10722137800027386
65,0.32728222079983066,0.10722293287404573
66,0.3272879698606309,0.10722031295137281
67,0.3273012231318601,0.10722899646675575
68,0.32730643000172044,0.10722451650908783
69,0.542938391576585,0.3216527312123602
70,0.5429386379028514,0.21383642572667533
71,0.5429408111334324,0.21383758559025537
72,0.5429490722675557,0.2138416414812302
73,0.5429609236232658,0.21384635808888994
74,0.54296349854882,0.21383804098866088
75,0.5429746916575131,0.213844393493492
76,0.5429836256620824,0.2138461115381318
77,0.5432206310686201,0.21409113453238277
78,0.5432496506952429,0.21399011699066967
79,0.5432597788455199,0.2139847538560798
80,0.543278493425419,0.2139938123310179
81,0.5433176108966187,0.21402376474780993
82,0.5433941691358656,0.21406786915629883
83,0.543414064314229,0.21404168400827292
84,0.5434163716471552,0.21403499354246308
85,0.5434240199950274,0.21403969010671964
86,0.5434709024956624,0.21408309131896575
87,0.54370243125669,0.2142267956408998
88,0.5438060051849146,0.21420441946511473
89,0.5438255825255199,0.21415284274128063
90,0.5438617336312851,0.21417960226523183
91,0.5438621986665749,0.2141440975484501
92,0.5438629272889076,0.2141445643708336
93,0.5438843611585117,0.21416037215648612
94,0.5438957543832423,0.2141568510571907
95,0.5438972548087222,0.21415502880562617
96,0.6517150275315073,0.32137074697024887
97,0.8673438996432432,0.4279876402460086
98,0.8673525452769076,0.32017986833714857
99,0.8673718027904975,0.32018994700087144
100,0.8673783592468295,0.32018198013110205
101,0.867384101403319,0.3201817551369832
102,0.8674012943567209,0.320191220198472
103,0.8674070750696652,0.3201845766996984
104,0.8675424266553532,0.3203206821837009
105,0.8677894974906256,0.32045686554846026
106,0.8678058443253238,0.32034529986892707
107,0.867813919152031,0.32033945225105104
108,0.8678447209267511,0.3203617976515755
109,0.868047511506803,0.3205328612305761
110,0.8680569070945066,0.3204382463091443
111,0.8680645023931841,0.3204393669029099
112,0.8680735285568325,0.32044256978541436
113,0.8681888726208995,0.32052442461694153
114,0.8683560259487361,0.32062882001835646
115,0.8684600119284003,0.3206067272279544
116,0.8684946200466458,0.3205436167947113
117,0.8684972163039063,0.32051111603969973
118,0.8685186715345328,0.32052780649724344
119,0.8685373048945642,0.3205263894765317
120,0.8685712609206405,0.32051867908403286
121,0.86857685167798,0.3205211249644759
122,0.868577767357192,0.3205185309524026
123,0.8686566398697042,0.3205984329394579
124,0.8686766512415457,0.32056825361889546
125,0.9765014028939126,0.42778053879658395
126,1.5155767028860017,0.7482286469610183
127,1.515594885150054,0.5326117208899832
128,1.515606028661708,0.5326117958710407
129,1.5156274315926028,0.5326249565425932
130,1.5156579554182283,0.5326384956192769
131,1.5156739184375043,0.5326338954084746
132,1.5156895044442957,0.5326398492732584
133,1.5158163019366244,0.532759659216359
134,1.5163842149283524,0.5331296396569505
135,1.5164336164719658,0.5329490747058776
136,1.5167325226240038,0.5331624029531822
137,1.5167380074136418,0.5330006015980954
138,1.5167506443157757,0.5330068110377637
139,1.5167686682763666,0.5330147939498953
140,1.516901019590112,0.5331159537147846
141,1.5169422048122776,0.5330600746042361
142,1.5172375454905618,0.5332787692275774
143,1.517347225231196,0.5332302525973655
144,1.5173611760553598,0.533171154593039
145,1.5173723229831402,0.5331703302658624
146,1.517373943119598,0.5331662828067382
147,1.5173845865863231,0.5331728718936294
148,1.7330217775349583,0.7476016230761982
149,1.7332330018493014,0.6400049630209366
150,1.733245329310202,0.6399037089374686
151,1.7332527094173555,0.6399017536526573
152,1.9488931203847435,0.8543383784147132
153,2.0567233429527825,0.8537450720406059
154,2.487993968612694,1.0669772897831453
155,2.488013352676228,0.7435393798812456
156,2.4882589788379073,0.7437827593396276
157,2.48827244391385,0.7436706021154399
158,2.4882946283202387,0.7436844902018537
159,2.488298718033324,0.7436778473625313
160,2.488635291512216,0.7440320090437547
161,2.488856006074003,0.7440808215995977
162,2.4893493449222657,0.7443457693075632
163,2.489589300542589,0.7441924703422748
164,2.4895932601882302,0.7440219578684126
165,2.4896046643521736,0.7440275833013312
166,2.489711507925506,0.7441050761821413
167,2.4897911349150434,0.7441486097299636
168,2.4900917250319416,0.7443326622312768
169,2.4902293395568917,0.744180271552983
170,2.4902424876392,0.7441180795114527
171,2.4902447840329134,0.7441108495906386
172,2.490293904407339,0.7441255642122865
173,2.4903095888587465,0.7441313859017096
174,2.4904147167497315,0.7442033239452651
175,2.5989020015750133,0.8520210415731572
176,2.5989138172076496,0.7438798462462931
177,2.8146123360402964,0.9583751515503925
178,2.8146501916429014,0.8505556549604689
179,2.92247464750265,0.9577617287547503
180,3.2459296035563256,1.0637802345392222
181,3.2459450732389503,0.9559730750441632
182,3.245962378249556,0.9559757901268359
183,3.785178786768615,1.4921814377674314
184,3.785182140401627,1.1686174315520759
185,3.785481963695751,1.1689028805372377
186,3.7855957158233493,1.1688416838940165
187,3.785718081177007,1.1689267862723345
188,3.786300193243101,1.1692490929239732
189,3.7863371547444955,1.1690359248063775
190,3.786544274918358,1.169190695596292
191,3.7871822742636514,1.1697339107085496
192,3.787320157000005,1.1694745570409764
193,3.787425534115981,1.1694496725376298
194,3.7874662406249233,1.1694201364242944
195,3.787612536090584,1.1695357166254392
196,3.7877517719895413,1.1695424059804773
197,3.7877646208270765,1.1694477498921996
198,3.7878040801050887,1.1694502555203796
199,3.787805027436445,1.1694466716435414
200,3.788015367955781,1.169669545624764
201,3.788033997929002,1.1695761696945646
202,3.788088412257309,1.169616465093284
203,4.003795545006037,1.3840816837678331
204,4.111937286227456,1.3837769619846179
205,4.1119437189672245,1.2756529731512913
206,4.112220389697334,1.2759448406370226
207,4.112232635843706,1.2758412649554747
208,5.0825668333031295,2.02514859563958
209,5.2982107354287145,1.7005152749116124
210,5.298227434492033,1.4848944302752527
211,5.622131984972192,1.6991789716093315
212,5.622257658432751,1.4834352472955321
213,5.62236341301327,1.4833953270353952
214,5.622528445540946,1.483500253605351
215,5.622609967651965,1.4834540996254946
216,5.623668264232451,1.4842828509392212
217,5.623999186643102,1.4840008999056953
218,5.624015734503305,1.4837187553939726
219,5.624620202773139,1.484177045310566
220,5.624665524472047,1.4838294253776836
221,5.624671371912119,1.483794352161011
222,5.624841949671025,1.483909895772348
223,5.624857088682083,1.4837869934162402
224,5.624894712013339,1.4837825361795045
225,5.62505630824032,1.4838810801497668
226,5.625231177160557,1.4839213266310896
227,5.625251092790475,1.4838620432038978
228,5.625368997942158,1.483971681667622
229,5.733192262941638,1.5911139217444126
230,5.948838390633564,1.6977347014598658
231,5.949014003091615,1.5900345092055717
232,5.949022003602766,1.5898697029946391
233,5.9496554091951905,1.5905211911967074
234,6.057583488318827,1.6975376954758177
235,6.812284334894873,2.1245607446129804
236,7.135944445042961,2.0151450199228105
237,7.136096839047972,1.7995063879136253
238,7.244152532725817,1.906860350772351
239,7.244397703227172,1.799120047299115
240,7.244439026170554,1.7990246218644386
241,7.244479052970085,1.7989980529323362
242,7.244695300318217,1.7991931363302092
243,7.245487781865042,1.799634399048899
244,7.245867823531905,1.7995531143116863
245,7.24623867618538,1.7995884155956183
246,7.246386384137023,1.7995421737046688
247,7.246431402454886,1.799442187830925
248,7.246472644113057,1.7994125288471914
249,7.246520107842459,1.7994236323915693
250,7.246546749171382,1.7994017513108798
251,7.246924556458661,1.7997235049650628
252,7.247077464584597,1.7996763122750306
253,7.247184741475731,1.7996763994805864
254,7.247208131133758,1.7996257379153089
255,7.247219097944998,1.7996175978051387
256,7.247489420571331,1.7999008130142249
257,7.894451677674518,2.335354662621981
258,7.894469187002781,2.011883867155018
259,7.894553298561412,2.0119240374848104
260,7.894965625285684,2.012276970406112
261,8.219182157886529,2.2265155166513457
262,8.758425896928493,2.546713453223343
263,9.08191645499949,2.4370796975025786
264,9.189743943202341,2.220818646843497
265,9.19068409319888,2.1138284070488806
266,9.190737444329075,2.113373601109544
267,9.19078120170876,2.113340517499407
268,9.298598353438088,2.112706276397911
269,9.29894456224201,2.1129586133463527
270,9.29967394919197,2.1134451127195297
271,9.515814006752631,2.3278373861982957
272,9.515966784055662,2.2196761544030967
273,9.515991671109756,2.2195452659994666
274,9.516098796018992,2.219642269493842
275,9.516156539916597,2.2196247988512807
276,9.516565482477544,2.2197913877795816
277,9.516764809451299,2.219822959240201
278,9.517038824101332,2.2199175943314855
279,9.51728320658561,2.2200342247787166
280,9.517457367079045,2.2200343730824303
281,9.517591662246241,2.2199404036363823
282,9.517604292440094,2.219898680107994
283,9.62543700591647,2.3271226861404806
284,10.595938494294261,2.968760451239913
285,10.595949105388696,2.4295960770815315
286,10.596021530734042,2.4296341675324853
287,10.59626947299155,2.4297969318320614
288,11.027566568929402,2.7507429877565497
289,11.135686051624912,2.534795487942128
290,12.107525119588999,3.17726738010136
291,12.43147659271746,2.959653326893208
292,12.432663572557049,2.7446926649825185
293,12.432670484759502,2.7440682794496625
294,12.432710003277583,2.74407176261055
295,12.43271905764122,2.7440786190306845
296,12.433309139464438,2.7445586683026044
297,13.080404658910641,3.3876260534360996
298,13.081522531933595,3.0648957146136615
299,13.081874542586132,3.064634997147654
300,13.082060171035879,3.064530497000732
301,13.08207735588345,3.0644605990538927
302,13.082450389189221,3.064780396143673
303,13.08270242233202,3.0648121142170806
304,13.082947138285238,3.0648623486959345
305,13.083643529216657,3.0654281823510328
306,13.084208245255263,3.065585187975888
307,13.084233004753923,3.065367946953646
308,13.407784394115966,3.3870530272298818
309,13.731330734904901,3.493109728526936
310,13.839194209595298,3.4924899066437387
311,14.594196851569192,4.027582219443673
312,14.594869685652558,3.489046635216568
313,14.594973104212075,3.4887873088006005
314,14.918421263834032,3.702587990704436
315,15.134055434850731,3.809203035451781
316,16.105663541985702,4.344170385162825
317,16.53789364873845,3.8028485158725696
318,16.53922126660554,3.5876929900249883
319,16.54005611042618,3.5874156026979667
320,16.647872448897186,3.5862455181849975
321,16.64802295824455,3.5863657202946606
322,16.971995768391473,3.8004354566537364
323,17.18796390288652,3.6915556786314396
324,17.189031337687865,3.584357065445804
325,17.405326685178313,3.798407018964952
326,17.405438348128577,3.6903148462901965
327,17.40571946542475,3.6905080893751947
328,17.406371065093513,3.6907890408581783
329,17.40655161615139,3.690641919484308
330,17.40710090025808,3.6909778276971945
331,17.411083422605206,3.694558957230405
332,17.411094265634542,3.692507584221387
333,17.62721973836046,3.7995509128189378
334,17.950673842009984,3.905324931605532
335,17.950777021176858,3.797581437253644
336,18.705704982772215,4.332573366355677
337,18.813767203207508,4.008599051010105
338,19.460655903541177,4.436128277196632
339,19.6767513846043,4.2197615361017125
340,20.108013748642,4.432661243319962
341,20.432459303333665,4.3239593310338345
342,20.54088031793897,4.215503878623246
343,20.97258502693049,4.536675183765928
344,21.405544021133704,4.535176777598764
345,21.40568199652855,4.211116538514258
346,21.514229584482443,4.211049787151482
347,21.516207381922175,4.212536034319064
348,22.16360556772811,4.855028794817398
349,22.16399039656633,4.531495089869949
350,22.27209362639217,4.638719703754865
351,22.488447951478143,4.745855992094766
352,22.489226523501998,4.638125246310327
353,22.489385780219802,4.637656232863826
354,23.352315295798316,5.4954653024287285
355,23.35257939987092,5.172073306951014
356,23.353629698131567,5.173000541388102
357,23.35370080616807,5.172566125277518
358,23.3540175453736,5.172800926539291
359,24.10907897629038,5.815600005827848
360,24.11099200786846,5.386158000980411
361,24.434636408423795,5.598296030397011
362,24.974679435009282,5.919582921123899
363,25.190481274539483,5.702502109065077
364,25.298378419885047,5.594105329515453
365,25.6220284019482,5.70023568449982
366,25.622104335712525,5.484548791871915
367,26.486118004119064,6.127985997728868
368,26.59438417807637,5.69568201282733
369,26.594731894210085,5.5877417215757905
370,27.134400581667634,5.908592061821151
371,27.134811839530645,5.477272231972095
372,27.245533612964792,5.47878042862137
373,27.67777041701017,5.691210408542932
374,28.217041122792164,5.79534603006055
375,28.21889688979178,5.580985345830261
376,28.543033797480767,5.902029816328356
377,28.54311808854387,5.686100821897732
378,28.54389038734427,5.686524957990133
379,29.083225873641243,6.006639285977643
380,29.08367154731788,5.4676409945148094
381,29.084725933662018,5.468049511298422
382,29.40877224263152,5.789653981781426
383,29.40888276038503,5.6816918467241555
384,30.056407039109626,6.21775184197861
385,30.16433211288863,5.785555927091959
386,30.16457383779392,5.785641541906672
387,30.919844803351282,6.320768662005591
388,31.02786072603229,5.996342854583039
389,31.13933819142713,5.891574876253844
390,31.463223055878217,6.104064145035878
391,31.463274359643655,5.888299292904517
392,31.57181318905584,5.888285084224557
393,32.758241404511566,6.6362532095061635
394,32.866712548918805,6.096914087659212
395,32.97543498819944,6.096675957689654
396,33.08344099578377,5.987912359078069
397,33.19137462693556,5.9871412327560005
398,33.192047193213654,5.8799160739128045
399,34.380388654777605,6.844907089895972
400,34.81309189077658,6.626762387675664
401,35.13801200823001,6.62516218659755
402,35.13892316333814,6.409499163581616
403,35.13911200766439,6.4090178980837935
404,36.002003664007184,7.266817160442587
405,36.21794919885955,7.15769989836122
406,36.218154099300556,7.0497922806194175
407,36.435266002510666,7.157539610117303
408,36.75940578627892,7.263483319993258
409,37.29893086213486,7.476086556124176
410,37.83820569335301,7.580792053519405
411,37.94616045742871,7.4723623607461365
412,37.9470711052616,7.365384252770406
413,38.81013234854773,8.00766165313478
414,38.91796991718946,7.575514773899014
415,39.026055741255426,7.467233663408637
416,39.02827165694254,7.361462273034199
417,39.03245648694887,7.3636032116141505
418,39.57220740258922,7.682478953234513
419,40.11143455375399,7.787161391835937
420,40.219355621837146,7.35529881975413
421,40.22210835276039,7.249808115309592
422,40.545707356430185,7.570090906712746
423,40.654227350029366,7.462012766463592
424,41.51691449715036,7.888220306093634
425,42.165067868408194,7.993210534509912
426,43.03001821648802,8.205436468898215
427,43.03163473865214,7.773897552679867
428,43.57139308870899,8.093365936636273
429,43.89506851871897,7.660010334584328
430,43.895487015896485,7.552474767119053
431,43.89613117039887,7.552738043660881
432,44.43670509435169,7.981485213130609
433,44.4374835510622,7.658081948757043
434,44.65444551176827,7.765284295486285
435,45.40976298039753,8.192372929016345
436,45.51835642802162,7.868565019310516
437,45.51900202244027,7.760444336983262
438,45.51902151159134,7.760212397087818
439,46.81283126589717,8.615573454664322
440,47.35248070720835,8.289605990673296
441,47.35251900051133,8.073640768318514
442,47.46063947474027,8.07321441964803
443,47.461546811769544,8.073738419826743
444,47.89292294154134,8.394380549806508
445,48.11050201505571,8.28725322087578
446,48.44294980517782,8.183338809478558
447,48.444847280110416,7.965631673487454
448,48.98763893043686,8.287886911586059
449,48.98794662665206,8.070454222161434
450,50.17435574056126,9.034269792247471
451,50.929190669114334,9.029950046303322
452,51.685862663350576,9.135101663744399
453,51.68650373350312,8.59513049983425
454,53.5225639313853,10.09623669621305
455,53.52374276697103,9.340872418951285
456,53.848078738356186,9.446720185035595
457,54.1717736231624,9.552451111893472
458,54.28094483012916,9.44504969885737
459,55.25216611747228,10.086604505517132
460,55.46873210890898,9.76224823503572
461,55.79426187944264,9.86971948720564
462,55.79641899686699,9.76266864128113
463,55.79642819911228,9.76177805212124
464,56.874977717260116,10.618459608485733
465,57.953566984540785,10.504825032264774
466,57.953697227926575,9.857808166322691
467,58.06260306780092,9.857994467793628
468,58.06638795765563,9.861303659456397
469,58.49812709588404,10.180791509074005
470,59.03721541379622,10.06977968052158
471,59.361119913835246,10.068307000648753
472,59.474684655761614,9.965367261855828
473,60.12575008767736,10.393580858192063
474,60.45724968529854,10.179481601977868
475,61.32200172404395,10.709729267509372
476,63.04725407145392,11.453509189118957
477,63.587017805769506,10.911844442420009
478,64.23548269857481,11.12446365105667
479,64.88391390165414,11.01389174268571
480,64.8868058252155,10.476134886054975
481,65.75150590714318,11.009641901305269
482,65.75208611076727,10.577603259945178
483,66.07657719017242,10.792049001489191
484,66.83348713968056,11.112235488974084
485,67.58908621180218,11.215562615382236
486,67.59072449781735,10.785046108702625
487,68.13891192327036,11.221097987879787
488,68.13893213834108,11.10851752605285
489,68.67958733755081,11.538073435020182
490,69.54223540582247,11.85598225969621
491,69.9738751835522,11.530435963453352
492,69.9747701472664,11.315241425812836
493,69.97561415184111,11.315429251770391
494,70.08350906758551,11.42220016098167
495,70.84120802698737,11.744234304078246
496,70.94909108040073,11.202391794217807
497,71.06185610911717,11.20642372968776
498,71.60311027663272,11.525980765591205
499,72.46805668431989,11.953506764073671
500,73.5538150140304,12.05865906554241
501,73.98577462533734,11.514756326807078
502,74.95821194110194,11.726333291745918
503,75.83132239438693,11.838494221862131
504,77.01870760604326,12.36560737793864
505,77.2356142194335,12.04084228384973
506,77.88354016910591,12.360821600204961
507,78.31701379623838,12.252038009133496
508,78.75090604813617,12.465702983003794
509,79.3983369577181,12.6761836356007
510,79.6153195588812,12.24396824797635
511,80.15533244166336,12.456786080370462
512,80.37409410217498,12.458179106367885
513,81.02130658710354,12.776802906252735
514,81.23809900297199,12.560736122699812
515,81.56267641375283,12.451315926568249
516,81.99833966524585,12.345117458802873
517,81.99916055492685,12.125930481929402
518,82.00184054499523,12.12792451916445
519,82.54175322126754,12.55567571582033
520,82.75808715293856,12.446792743179087
521,82.86682246332484,12.230809019877935
522,83.51415260144132,12.658382620523046
523,83.6283094188814,12.232141041369502
524,85.46363302547974,13.514620262614347
525,85.68050329838756,12.865316471727692
526,86.32905648221404,12.97047320247268
527,87.19307021239662,13.28915394696161
528,88.28794122053118,13.403722603567678
529,90.23329928904306,13.711285260086584
530,90.34193547157912,13.060129796534152
531,90.67337440346567,13.279222853859245
532,91.64615215308882,13.917477321865636
533,91.96983745964808,13.483342893747604
534,92.72676147198928,13.695913996349109
535,92.72791860490034,13.264048460445169
536,93.37630938684222,13.799702885949785
537,93.70299806353144,13.583388310496414
538,94.02814287708996,13.796962932700106
539,94.13644234191963,13.688241769925
540,94.24620485158684,13.581508536461547
541,94.35451738729137,13.47218167213201
542,94.46317254824437,13.471832924193086
543,94.78856007819279,13.57863600208516
544,95.0051804925121,13.468594532265167
545,95.01352849828916,13.260920055985304
546,95.0151686724915,13.258344547007956
547,95.8780262594481,13.7921261958752
548,97.281737763694,14.109322417947938
549,98.03874844194006,13.782127223713612
550,99.6596184399176,14.314033042804361
551,99.87823036966942,13.666330153087289
552,100.74147943993347,14.199474791350706
553,101.38867277504873,13.76401300600267
554,102.03838452470836,13.76306029113386
555,102.80641462785977,13.766402843278975
556,103.56833701422758,14.084592666951904
557,103.8960350791492,13.865652678932387
558,104.54679605881257,14.186548219698732
559,104.97865888617608,14.073895232042572
560,104.97989072414452,13.6429247972281
561,106.05912194243201,14.499096108005116
562,106.06001698466939,13.852113643883879
563,106.17212123900954,13.854425520234189
564,106.38992098584829,13.960902164478274
565,106.60685206162427,13.851743291999213
566,106.9312209237594,13.957693280253256
567,107.0395690180982,13.849041063944961
568,107.3661247622109,14.17324505538536
569,107.36814407327309,14.06604297414468
570,107.47612948914286,14.064469760484906
571,109.41759645636428,15.347833535125393
572,109.9617903507329,14.810307607462883
573,111.15748258200978,15.13205056993417
574,112.34566751017432,15.122193917529552
575,112.77764309738683,14.472547514574662
576,113.64066537300978,14.575576260685862
577,114.4085296883031,14.905952849173142
578,114.62458718172797,14.57475051736799
579,116.35221677346884,15.644667381797548
580,117.32315467586338,15.422765070459208
581,117.65330380415227,14.993981340503518
582,119.06653276804826,15.855434958986494
583,119.07399629039656,15.31464787000015
584,119.7240064215097,15.73777014064788
585,120.6952919610575,16.054186887043176
586,120.69650355363562,15.623533960457577
587,120.80652959328198,15.73174028181762
588,120.82433266185804,15.638043964201158
589,120.93451451871323,15.631183282508738
590,121.154296407558,15.73960513419726
591,121.4818791145871,15.74007010187828
592,121.48434646382962,15.52394805458782
593,122.02564561350586,15.951476321834127
594,122.45702242781346,15.948349282853618
595,123.21184996314622,16.375528075025322
596,124.61556344555365,16.80063543722599
597,125.586209537963,16.47066727550013
598,126.6651954414227,16.572863418292197
599,127.0990465913664,16.140613982895168
600,128.06971750167816,16.67314694242113
601,128.3977488975843,15.920973646655137
602,128.95694447479062,16.038434302807264
603,129.82572655381827,16.35417362087261
604,130.92288589433045,16.467055865395025
605,131.67880797725445,16.12983355394254
606,132.00387718966556,15.804800764450386
607,132.32793132824844,15.802595139233032
608,132.76862633452816,16.130860511937247
609,133.63387808913973,16.445003199860942
610,134.40608593833696,16.236406438762536
611,134.41231632913102,15.90939821748239
612,134.52317306867153,15.906653820826385
613,134.84763930365585,16.011770368616062
614,134.85179079525355,15.90673551325271
615,135.06995491177793,16.013213475355137
616,135.07283268798992,15.798485154164059
617,135.522025553846,16.028072809782586
618,135.5280693379982,15.697340684702484
619,137.03806496537933,16.657166864496556
620,137.5782709205974,16.115142466373666
621,138.76554341079878,16.540295928547096
622,140.92224108751213,16.85140870290676
623,140.92526409368787,15.775309544143054
624,141.6884677215174,16.317324123658874
625,142.44461741621384,16.30987196784221
626,142.76829603807204,16.30751128624049
627,144.7105710893876,17.69928421118564
628,144.8353017320531,16.959818166012337
629,145.81923297340876,17.496042622042562
630,146.5936914615061,17.499124113440125
631,147.03770383442495,17.385409860358763
632,147.36204294971995,17.375374342025946
633,148.44245162596206,18.017408878823815
634,148.5576879628055,17.373581770147247
635,148.56423433547047,17.269250810369677
636,148.58097968488588,17.277958865420516
637,148.80676918631542,17.377977508570893
638,149.23993870095845,17.37162022059432
639,149.35063447126524,17.480311487298763
640,149.68123183771675,17.58887691888029
641,149.79199338140603,17.587723307624508
642,150.01495079937715,17.590153039807618
643,152.17673668798304,18.870091113683348
644,152.39244225302588,17.895260520694915
645,153.15344486643866,18.219966987838685
646,154.3525499189765,18.5468301843539
647,155.0006279463694,17.89098426548864
648,155.54237254999245,17.67363606777622
649,156.8384725169385,18.313668926794808
650,157.3781136722432,17.986233972718903
651,158.46416829592297,18.20286155879969
652,158.78788978579368,17.65673419660395
653,159.55634652492165,17.987747029919174
654,160.10443762961515,18.0920581674808
655,160.43394022376057,17.875667185494354
656,161.4292887976943,18.422407047994735
657,161.64818974455105,17.981516464759437
658,161.76775801645545,17.77292366330355
659,161.90208443972935,17.79064555179722
660,162.12553221324995,17.887296611308265
661,162.45546691451082,17.884323747678117
662,162.9991808467376,17.989025472177914
663,163.2249021341025,17.77869166689597
664,163.3439480275995,17.67157112224278
665,163.77680852227093,17.877626385752677
666,163.88928528573112,17.5541530790208
667,164.75450835510884,17.873304067441474
668,166.27837017699588,18.093512295988745
669,167.03408618793205,17.543980363945362
670,167.68516469180665,17.866758564437255
671,168.7685833710552,18.07801497000748
672,169.63252885014487,18.395393384971467
673,170.71929632364757,18.72017990794553
674,171.1780260908467,18.522020468951034
675,172.25887479632968,18.829137736779547
676,173.0160246624994,18.933183937799413
677,173.45016085124288,18.71579441485843
678,173.88313351021435,18.605465022960324
679,174.3368412743795,18.62241710087408
680,175.09776921741627,18.611508364659322
681,175.10434598346558,18.179973693533167
682,175.22156091953647,18.18486754069825
683,175.98256430104763,18.718120570149683
684,176.23692022496226,18.63646091468793
685,176.25096584665837,18.518308234906954
686,176.46908054270276,18.614892623887272
687,176.927141353391,18.738656153309687
688,176.93489488178167,18.619949913938797
689,177.37686171268894,18.947428938887565
690,177.49554901334935,18.84008648761922
691,178.9006143862221,19.581796632471907
692,179.8761390482539,19.037772139957028
693,180.42786430240375,18.931893336459638
694,181.62325115230146,19.24921241993738
695,182.37938213248344,18.918830092656087
696,183.03446348627043,19.03053580554699
697,183.35956352868948,18.593315706934533
698,183.36202029530295,18.2704363996438
699,185.09754712429026,19.45224295390623
700,185.7475839793108,18.901920564706664
701,185.74914139599727,18.577778129205193
702,186.19435700067694,19.019779317562126
703,186.22720974163263,18.713870880082673
704,186.67026877227158,18.815894512420787
705,187.107963040943,18.91773595629893
706,187.43963782970062,18.91984399800381
707,187.67081771750063,18.818121843270816
708,187.67394664362504,18.596289076155657
709,187.999330898909,18.699744740009983
710,188.65605310538407,19.13575851525098
711,189.2250096559363,19.039482342582435
712,189.78234839409936,19.034588873566506
713,189.91248107868267,19.03867340715233
714,190.67790587815287,19.46277902634072
715,190.89637301918893,18.91687507144282
716,193.16468857148297,20.305474725946077
717,194.03140257371274,19.8687374617519
718,194.57820117354095,19.86980265422924
719,194.92407418228635,19.987731726721098
720,195.14983176340354,19.87657922510267
721,195.69542210105513,19.98111197763899
722,196.8839942399167,20.295847982612926
723,197.85592283003723,20.289772469558265
724,198.4119658599386,20.086523917097853
725,198.75539771034158,20.09798878929192
726,198.75608378685732,19.87264518051284
727,199.62308237951316,20.301358032391963
728,199.73720043786855,20.087305679804565
729,200.19119720061707,20.31723205829342
730,200.20853431414236,20.21248792517221
731,200.77586130511122,20.544404309781925
732,201.20872416143592,20.306637013644064
733,201.78615242843557,20.443167892814458
734,202.00400478438448,20.315162392026604
735,202.22788338532166,20.31666300110531
736,202.55313061018424,20.311453644178382
737,203.2157507169417,20.317572589896717
738,204.11031039774696,20.54689361900235
739,206.07378174081032,21.50396247466368
740,206.94509320147358,20.729973511656095
741,207.9182419758705,20.72003140747763
742,208.24824180837862,20.722962463852987
743,208.25523783091654,20.724479587683323
744,210.32546942991976,22.122348157140515
745,210.98465460770214,21.257201994412156
746,211.00382329893205,20.94082319452607
747,211.45521969365984,21.165223077469342
748,211.5746634484779,21.0540675127378
749,211.9072734475336,21.154357278694345
750,212.23123798612457,21.149650548409895
751,212.44730907712835,21.04095959503156
752,212.68053039885925,21.162885961181292
753,213.32863540996652,21.57819393930022
754,213.88442077806536,21.482084830860853
755,214.3295985498327,21.48136316913674
756,214.66131580969065,21.48012545471648
757,214.68208021890374,21.486645656708287
758,214.89948929795608,21.58712982510392
759,214.9273059026822,21.499782998217295
760,216.30087934251355,22.193355434503026
761,217.05920865032783,22.039237238421162
762,218.57404406339745,22.570313339795447
763,218.79179709219997,21.70571384858628
764,219.78826897035722,22.04349244594507
765,220.22810566371092,21.81403537573069
766,220.5938877205019,21.72840552825685
767,222.54906884638768,22.678219217690234
768,222.8858340796484,21.597258739915585
769,223.10444621332212,21.591657142308648
770,223.45004154586712,21.71430259688479
771,223.67943093139024,21.605106902424556
772,223.91016839675507,21.82341586486487
773,224.15232456431886,21.94648293965351
774,224.94475456506908,22.17678253621916
775,225.0645552270155,21.630283092694288
776,225.60988453204948,21.839113877022385
777,225.93988379948877,21.839533539937666
778,226.15789873692069,21.836609781939334
779,226.2827841798272,21.739749269580603
780,226.62290421206106,21.74545907559061
781,227.4986281598827,22.067067532877516
782,228.25439104003027,22.270039767286853
783,228.36669142151007,21.948370146031333
784,229.58431538815853,22.722490796748485
785,230.42896820483114,22.87665459595101
786,231.098628945945,23.060915700157683
787,231.12827969135967,22.85067629474963
788,231.79642768344527,23.165540344235186
789,232.77694350144515,23.47722364690163
790,233.06362306362783,22.99353600757874
791,233.51385171260736,23.298709087045467
