,P,F
-2571,1.2144704209064195e-28,1.0265085285854662e-28
-2570,1.2146846704465122e-28,1.2051738905403533e-28
-2569,1.2203691430230962e-28,1.2084272233604801e-28
-2568,1.2206792429113146e-28,1.2114458748944336e-28
-2567,1.2818978515102511e-28,1.2448034022320147e-28
-2566,1.2864038204900082e-28,1.2779662171290282e-28
-2565,1.315122905530282e-28,1.2935898321264908e-28
-2564,1.3349749199141866e-28,1.3182871360340423e-28
-2563,1.8335029925080605e-28,1.5642482377859519e-28
-2562,1.8384933406765692e-28,1.8161108327155243e-28
-2561,2.713804574615269e-28,2.2378717646481974e-28
-2560,2.7139152478483116e-28,2.675593050874857e-28
-2559,2.7197696848892797e-28,2.6788030945438922e-28
-2558,2.7249975048019623e-28,2.6846933704823544e-28
-2557,2.8224534437102594e-28,2.7372845657169637e-28
-2556,2.826870280437672e-28,2.788399617978784e-28
-2555,3.5169878500126202e-28,3.148805577677321e-28
-2554,3.5352760333372413e-28,3.5032840668491614e-28
-2553,3.583461015656173e-28,3.5271590890191995e-28
-2552,3.777313302512766e-28,3.6488975215796675e-28
-2551,8.597425404324244e-28,5.942262654622749e-28
-2550,8.598685396958508e-28,8.353033563468132e-28
-2549,8.675725815870732e-28,8.39542444678724e-28
-2548,8.677453824480562e-28,8.434907233479413e-28
-2547,8.818025995447878e-28,8.508541870083677e-28
-2546,8.876695523437379e-28,8.610776056909262e-28
-2545,9.872283467128357e-28,9.129113967074167e-28
-2544,9.917008063605829e-28,9.649210265058083e-28
-2543,1.294580760851327e-27,1.1078396601505016e-27
-2542,1.3124363073467374e-27,1.2681720120695923e-27
-2541,1.3546126491385088e-27,1.2882442904645391e-27
-2540,1.3549339502886311e-27,1.3095164263814456e-27
-2539,1.35723801029601e-27,1.3108029871846675e-27
-2538,1.3603179198680144e-27,1.313632099835497e-27
-2537,1.4920740321625115e-27,1.3818108910098748e-27
-2536,1.493823036433701e-27,1.4486313434669246e-27
-2535,1.6520780112737e-27,1.5278837351887267e-27
-2534,1.6767711399301875e-27,1.6191816695830773e-27
-2533,1.8252039529814034e-27,1.6884056871167258e-27
-2532,1.868983232147143e-27,1.7837181430668034e-27
-2531,4.765854626337042e-27,3.0981670514439318e-27
-2530,4.766160442045582e-27,4.5467696863620176e-27
-2529,4.812951439775182e-27,4.5715036063080015e-27
-2528,4.818245442244706e-27,4.597750931384794e-27
-2527,4.8397227083310074e-27,4.608834877979743e-27
-2526,4.87437327013631e-27,4.6376683389631246e-27
-2525,6.2174051483597274e-27,5.3068878454420156e-27
-2524,6.2194895623761985e-27,5.97942498986807e-27
-2523,6.927578270626769e-27,6.299388562386513e-27
-2522,7.168635176165445e-27,6.76813041998012e-27
-2521,8.611401319112242e-27,7.416148457329927e-27
-2520,8.615447488220361e-27,8.139758180181401e-27
-2519,8.694636970519832e-27,8.182056644608593e-27
-2518,8.701657911298967e-27,8.225312093564004e-27
-2517,9.498247350467954e-27,8.620138363945133e-27
-2516,9.552140710261961e-27,9.046461211106082e-27
-2515,9.764909941489264e-27,9.15235341358362e-27
-2514,9.913196449296118e-27,9.328542595298636e-27
-2513,1.1938154778715129e-26,1.0229013844818282e-26
-2512,1.1959267286511536e-26,1.1251541696441567e-26
-2511,1.854256802402057e-26,1.4099468697245168e-26
-2510,1.8544302146244255e-26,1.739207711502722e-26
-2509,1.86541892075992e-26,1.7447993756015837e-26
-2508,1.8722337419273797e-26,1.7538184959612097e-26
-2507,1.9447621133968027e-26,1.789378532867189e-26
-2506,1.9526506277901414e-26,1.829581413255009e-26
-2505,2.7610100473320135e-26,2.2144803048473672e-26
-2504,2.7683862850784274e-26,2.622097706769781e-26
-2503,2.786165619330881e-26,2.63048477917144e-26
-2502,2.9310715573249605e-26,2.7051316013816204e-26
-2501,4.873844212412164e-26,3.534129201984411e-26
-2500,4.8762019379895485e-26,4.5067599359589477e-26
-2499,4.983288721440441e-26,4.561571908475032e-26
-2498,4.984651097725666e-26,4.615801087318718e-26
-2497,5.168533680735344e-26,4.7031397222945325e-26
-2496,5.238047608753222e-26,4.829732704742316e-26
-2495,5.951688944106164e-26,5.167011060215974e-26
-2494,5.985201026094395e-26,5.538878987185198e-26
-2493,7.229703050269091e-26,6.066386941634235e-26
-2492,7.301864578653774e-26,6.721049862302577e-26
-2491,7.420733678891467e-26,6.776090772568262e-26
-2490,7.425407740151445e-26,6.838020171309592e-26
-2489,7.450026528085675e-26,6.850795338898529e-26
-2488,7.490101364034976e-26,6.882946376150544e-26
-2487,8.470979671182853e-26,7.341994127678609e-26
-2486,8.484385028944244e-26,7.838953233221922e-26
-2485,1.0326336396267817e-25,8.676219989055864e-26
-2484,1.0425898157261426e-25,9.641383555188092e-26
-2483,1.0697419303844469e-25,9.756456079251832e-26
-2482,1.102693792854804e-25,1.0034802753449612e-25
-2481,2.2743722987293545e-25,1.4780626067890298e-25
-2480,2.274931527980849e-25,2.0641843730810659e-25
-2479,2.3398919286645823e-25,2.0960171838610556e-25
-2478,2.343886749175006e-25,2.1304470937396e-25
-2477,2.3539685420474507e-25,2.135249181315226e-25
-2476,2.39488571489834e-25,2.159780757890414e-25
-2475,3.3548066737397907e-25,2.591744419850689e-25
-2474,3.3552718932190094e-25,3.0719207330376966e-25
-2473,3.6571221895369e-25,3.1945363717889696e-25
-2472,3.7543358839153834e-25,3.3869495250252227e-25
-2471,4.0224795425980874e-25,3.4964149135272195e-25
-2470,4.028223795905471e-25,3.6334281980580393e-25
-2469,4.1086602238942957e-25,3.6730510163649354e-25
-2468,4.1176877960715713e-25,3.717533496340287e-25
-2467,4.713226894306223e-25,3.983368768852819e-25
-2466,4.7525375485179015e-25,4.299647144381021e-25
-2465,4.843331120399473e-25,4.340965962596798e-25
-2464,4.9032641951630155e-25,4.411653306964292e-25
-2463,5.274375758365784e-25,4.560707433464387e-25
-2462,5.280392124581977e-25,4.749051066152728e-25
-2461,7.998771372344315e-25,5.798632293711689e-25
-2460,8.000747024782888e-25,7.158820948459428e-25
-2459,8.152798163132928e-25,7.230267306488692e-25
-2458,8.2037677904187555e-25,7.330114296091926e-25
-2457,8.497677782352557e-25,7.460172071629709e-25
-2456,8.589894428907955e-25,7.648961932879775e-25
-2455,1.4357351829730632e-24,1.0116126221258576e-24
-2454,1.4370791589541253e-24,1.3005545909965106e-24
-2453,1.4466288528841375e-24,1.3048663902778705e-24
-2452,1.5053025846359458e-24,1.3334153548061588e-24
-2451,1.854077179772102e-24,1.4668963379320933e-24
-2450,1.8573876629611693e-24,1.6429047422042192e-24
-2449,1.965654774022313e-24,1.6937815537264824e-24
-2448,1.9662673087409544e-24,1.748189222325653e-24
-2447,2.105508214008434e-24,1.8075631064214406e-24
-2446,2.1556804675607307e-24,1.8997654774292625e-24
-2445,2.4410048250822745e-24,2.021065836401451e-24
-2444,2.4547200562388396e-24,2.1692375458858228e-24
-2443,2.691198332743108e-24,2.259836322126343e-24
-2442,2.704623964936588e-24,2.3835549772466135e-24
-2441,2.767121693628434e-24,2.412858364266618e-24
-2440,2.7720663009484295e-24,2.446533044332351e-24
-2439,2.7900191268492233e-24,2.45511336505499e-24
-2438,2.8199341764124835e-24,2.477417410632279e-24
-2437,3.217778695652369e-24,2.644403634153907e-24
-2436,3.223777797711476e-24,2.845913496222047e-24
-2435,4.532608456068782e-24,3.377515662191967e-24
-2434,4.550564424055679e-24,4.0391197261973495e-24
-2433,4.568286580589868e-24,4.047231247109576e-24
-2432,4.70472244303042e-24,4.108822538145559e-24
-2431,6.841160174034618e-24,4.883516880250333e-24
-2430,6.848807051962047e-24,5.9553011366694274e-24
-2429,7.50313268153769e-24,6.248361942542893e-24
-2428,7.519738866426336e-24,6.582784436761881e-24
-2427,7.554763790378545e-24,6.598657934853973e-24
-2426,7.849300819866368e-24,6.74229793935124e-24
-2425,1.166801587955268e-23,8.27634468942918e-24
-2424,1.1669715086750668e-23,1.0186538210307047e-23
-2423,1.2316301732393679e-23,1.0427985126414527e-23
-2422,1.2491340246599391e-23,1.0818303545437414e-23
-2421,1.273213586633337e-23,1.0924287493564993e-23
-2420,1.2791516190694252e-23,1.1072599924939832e-23
-2419,1.3333702896701562e-23,1.131529034710708e-23
-2418,1.3400751112895253e-23,1.1614755097702952e-23
-2417,1.5838049271737305e-23,1.2585777304659017e-23
-2416,1.5999657153741376e-23,1.3872386346990872e-23
-2415,1.6203219918036795e-23,1.3960635848705967e-23
-2414,1.6313034988817985e-23,1.4104190588257642e-23
-2413,1.6490221090864012e-23,1.41795134380707e-23
-2412,1.6522637506087235e-23,1.4283284448290473e-23
-2411,2.19337554992972e-23,1.6186910194855195e-23
-2410,2.1948844021486795e-23,1.8899303104122947e-23
-2409,2.3464742337424394e-23,1.9546981877200112e-23
-2408,2.3673188045423484e-23,2.0392078432603874e-23
-2407,2.4211489669409604e-23,2.0609216986622493e-23
-2406,2.4872145642996527e-23,2.114654210811808e-23
-2405,4.778604225161228e-23,2.983791115683817e-23
-2404,4.779520685342064e-23,4.1299050205057156e-23
-2403,4.836782961462953e-23,4.154128900292342e-23
-2402,4.944381773028606e-23,4.221837345557026e-23
-2401,5.0902111827287645e-23,4.281310411805728e-23
-2400,5.1241153464209876e-23,4.3694186416215335e-23
-2399,5.848770600966363e-23,4.67679399719639e-23
-2398,5.85022251631631e-23,5.039687631695044e-23
-2397,6.435970177195952e-23,5.262114242637037e-23
-2396,6.638627100227707e-23,5.636326700172436e-23
-2395,7.158946884003359e-23,5.837147684582967e-23
-2394,7.186171992076849e-23,6.107356951987729e-23
-2393,7.336559803792194e-23,6.168975355884303e-23
-2392,7.348657215277042e-23,6.249462749769287e-23
-2391,7.793937174472907e-23,6.436845754654388e-23
-2390,7.828677818892625e-23,6.674865899047457e-23
-2389,7.909491609756914e-23,6.710592042511517e-23
-2388,8.031496325361288e-23,6.799413728428711e-23
-2387,8.760971899235686e-23,7.075148751856843e-23
-2386,8.775521073601567e-23,7.445368717198169e-23
-2385,1.3974663153610973e-22,9.306157053020133e-23
-2384,1.398333396460493e-22,1.190946291007812e-22
-2383,1.40746265927107e-22,1.1949004109684993e-22
-2382,1.4349693510703807e-22,1.2091778875887397e-22
-2381,1.5394684237666146e-22,1.2499562727581902e-22
-2380,1.5471219762398418e-22,1.3054565005105728e-22
-2379,1.9831277582806244e-22,1.480660102808771e-22
-2378,1.9863747009006929e-22,1.6999192629338944e-22
-2377,2.0010682679442895e-22,1.7061396193244832e-22
-2376,2.1196588408535347e-22,1.7585600086552422e-22
-2375,2.8041628134980697e-22,2.004279992062596e-22
-2374,2.805895385776602e-22,2.347319039071127e-22
-2373,2.8874035397294643e-22,2.3803717416538403e-22
-2372,2.8950066264810784e-22,2.4242060415570992e-22
-2371,3.0157383233615175e-22,2.47229715386785e-22
-2370,3.0564616295350218e-22,2.5499324905498647e-22
-2369,3.2702891701039416e-22,2.636061767094223e-22
-2368,3.2976419904452187e-22,2.753236795842583e-22
-2367,3.7557077202119127e-22,2.9167047391909676e-22
-2366,3.787221581871552e-22,3.157426131196356e-22
-2365,3.821305238085505e-22,3.1736691687037923e-22
-2364,3.8281645095962486e-22,3.1935998152404873e-22
-2363,3.860604861200855e-22,3.2065781117468295e-22
-2362,3.8839604564249164e-22,3.232608179007987e-22
-2361,4.36336231791422e-22,3.415561697873649e-22
-2360,4.370488266444246e-22,3.6580761098518965e-22
-2359,5.369358311871145e-22,4.038480799027272e-22
-2358,5.408451795302088e-22,4.552476865727456e-22
-2357,5.434542914829374e-22,4.564641151921714e-22
-2356,5.700753754177173e-22,4.6731269265348745e-22
-2355,9.807142388075693e-22,6.052106039906631e-22
-2354,9.812152046009655e-22,8.107435837727291e-22
-2353,1.0112430006794066e-21,8.229431408716428e-22
-2352,1.0168684586853774e-21,8.401451444032121e-22
-2351,1.0431208374271279e-21,8.49761030007261e-22
-2350,1.0661964872751608e-21,8.721810816852492e-22
-2349,1.348630312563336e-21,9.78744296536627e-22
-2348,1.348839304674893e-21,1.1200374917208857e-21
-2347,1.467261850110389e-21,1.1603803987837805e-21
-2346,1.5049863350105584e-21,1.233021824690641e-21
-2345,1.5318477913062291e-21,1.2450363734598405e-21
-2344,1.5354664821678334e-21,1.2599938693120807e-21
-2343,1.5701111566095802e-21,1.2736678909690915e-21
-2342,1.5761155614411957e-21,1.2933598098201188e-21
-2341,1.755729298637703e-21,1.3604324775163746e-21
-2340,1.770281473566693e-21,1.4559336853463862e-21
-2339,1.7900641024976823e-21,1.464459905397042e-21
-2338,1.8128349478216294e-21,1.4823966038955534e-21
-2337,1.8464706828595367e-21,1.4962832611306983e-21
-2336,1.8488967880660872e-21,1.5139843525917257e-21
-2335,2.7934178991965238e-21,1.8119306156432294e-21
-2334,2.795726970575257e-21,2.2851062420446022e-21
-2333,2.8563015547497035e-21,2.3094291927772646e-21
-2332,2.8826113238750077e-21,2.349733151057277e-21
-2331,3.0636720826394186e-21,2.4124284099894008e-21
-2330,3.1149765343108554e-21,2.5224482650825367e-21
-2329,4.806197530202568e-21,3.121662920753958e-21
-2328,4.808339475942741e-21,3.9680326606749824e-21
-2327,4.8684064233156085e-21,3.9903953425857024e-21
-2326,5.0878829784612405e-21,4.094331385692127e-21
-2325,5.365737842192139e-21,4.205350441239235e-21
-2324,5.3799110923405374e-21,4.350187471758413e-21
-2323,5.669891712642738e-21,4.463495034399107e-21
-2322,5.683490391107089e-21,4.613309428543719e-21
-2321,6.11778903150228e-21,4.767560130448473e-21
-2320,6.2823987438211625e-21,5.04660605547146e-21
-2319,6.677804666953232e-21,5.193100814085125e-21
-2318,6.729681614246771e-21,5.408135982903845e-21
-2317,6.971221983437956e-21,5.499361803580761e-21
-2316,6.99226423755188e-21,5.627328301022788e-21
-2315,7.150844802129864e-21,5.693284133013712e-21
-2314,7.174485568023952e-21,5.781878331819254e-21
-2313,7.215901739290608e-21,5.8001568055142465e-21
-2312,7.311760585508928e-21,5.856527359626011e-21
-2311,8.16769909976201e-21,6.1473993910084926e-21
-2310,8.186464998549277e-21,6.581567267390616e-21
-2309,1.2027101898465853e-20,7.859953099147381e-21
-2308,1.2048038898340531e-20,9.787956969057998e-21
-2307,1.2102151503370888e-20,9.811417373518481e-21
-2306,1.2603252930034463e-20,9.997639195146291e-21
-2305,1.429806705552867e-20,1.0618458149073553e-20
-2304,1.4330750809971578e-20,1.147871815415646e-20
-2303,1.585454349903295e-20,1.2051609634452695e-20
-2302,1.595659059491125e-20,1.2848133023093958e-20
-2301,1.6099892425283055e-20,1.2906722350601118e-20
-2300,1.7024448403659302e-20,1.3307485919903081e-20
-2299,2.20964991035484e-20,1.5017366927568538e-20
-2298,2.210407198304468e-20,1.7556407409476257e-20
-2297,2.296837391673453e-20,1.785898924867489e-20
-2296,2.3157529213049874e-20,1.835757278303698e-20
-2295,2.3850787840005023e-20,1.8632899844919397e-20
-2294,2.4029694918787336e-20,1.904936919304415e-20
-2293,2.480069332144889e-20,1.9346074280315505e-20
-2292,2.5013851289549272e-20,1.9806301909579715e-20
-2291,2.838840331488345e-20,2.0929317913064506e-20
-2290,2.869598268385874e-20,2.2719942773651688e-20
-2289,2.893031419263052e-20,2.2842286026185143e-20
-2288,2.9052224150856757e-20,2.300380616675043e-20
-2287,2.956109641022581e-20,2.319762647962255e-20
-2286,2.965456262936191e-20,2.348774452992744e-20
-2285,3.427992700998618e-20,2.5073660696309787e-20
-2284,3.433248863441394e-20,2.740553472397304e-20
-2283,3.785497092941814e-20,2.866426948837658e-20
-2282,3.8350742574219693e-20,3.0591053526208145e-20
-2281,3.875642571484759e-20,3.0767558503949245e-20
-2280,4.079603100324992e-20,3.1651487597489685e-20
-2279,7.095460984005153e-20,4.10458879156775e-20
-2278,7.099296097976564e-20,5.613878946632753e-20
-2277,7.238678634737116e-20,5.661327121454872e-20
-2276,7.347574964966939e-20,5.768922607320595e-20
-2275,7.819123639631544e-20,5.936513656462092e-20
-2274,7.905331512486708e-20,6.20473695815483e-20
-2273,8.858727610432905e-20,6.542509950052116e-20
-2272,8.863062393962348e-20,7.020611650281643e-20
-2271,9.734276530350156e-20,7.295391419599323e-20
-2270,1.005627165275046e-19,7.837000836301154e-20
-2269,1.0251438622875757e-19,7.932763191475797e-20
-2268,1.0284951627799596e-19,8.042280090772149e-20
-2267,1.0623325150857358e-19,8.160282299862493e-20
-2266,1.0663074978784069e-19,8.342830794103586e-20
-2265,1.1259857197006934e-19,8.552619401962611e-20
-2264,1.1329212155567743e-19,8.876069058553776e-20
-2263,1.143817312612106e-19,8.923927929841501e-20
-2262,1.1626005113817664e-19,9.040099952001236e-20
-2261,1.192538851102856e-19,9.160865694377627e-20
-2260,1.1949965872348656e-19,9.317047581828709e-20
-2259,1.8774464098753456e-19,1.1287638366711358e-19
-2258,1.880815666577497e-19,1.4711381647331995e-19
-2257,1.8929916736728525e-19,1.4759874531518301e-19
-2256,1.9224887063802237e-19,1.4920401706142813e-19
-2255,2.211526841115656e-19,1.5845579782222256e-19
-2254,2.2305799007669665e-19,1.7357967296868772e-19
-2253,2.791950667576439e-19,1.9211748765083016e-19
-2252,2.795591495666939e-19,2.202975533860684e-19
-2251,2.8412993525072617e-19,2.218965390184673e-19
-2250,3.018929044587601e-19,2.2974188985048478e-19
-2249,3.22751352324009e-19,2.3819412996384e-19
-2248,3.231393372310496e-19,2.487678857218323e-19
-2247,3.347342968185134e-19,2.5267217294491277e-19
-2246,3.37409707747827e-19,2.593041088922379e-19
-2245,3.522841025299132e-19,2.643464173366611e-19
-2244,3.5877144997926823e-19,2.740569640967999e-19
-2243,3.7305920672782893e-19,2.7926945120453617e-19
-2242,3.7727380854307965e-19,2.877187173378005e-19
-2241,3.949223670017229e-19,2.9409377076054085e-19
-2240,3.9738654304258054e-19,3.035888616720402e-19
-2239,4.006447940702199e-19,3.0545177648984765e-19
-2238,4.027355069407286e-19,3.0778028316479317e-19
-2237,4.046305084889246e-19,3.086772478750886e-19
-2236,4.082601746076913e-19,3.1087559894632423e-19
-2235,4.880554745933889e-19,3.3468436665823563e-19
-2234,4.894303646369021e-19,3.7499348009570717e-19
-2233,6.174567743349189e-19,4.14677160513546e-19
-2232,6.199255892162245e-19,4.794692577770279e-19
-2231,6.261858541755702e-19,4.820096746765853e-19
-2230,6.654055093347021e-19,4.966299312862437e-19
-2229,7.859349218651494e-19,5.391602734477844e-19
-2228,7.869130942135404e-19,5.997660771963598e-19
-2227,8.122896468856296e-19,6.087152804764397e-19
-2226,8.286159834350781e-19,6.263767194364307e-19
-2225,8.39470818071563e-19,6.309480475665383e-19
-2224,8.733528562254494e-19,6.476466898923637e-19
-2223,1.0429162117437147e-18,7.017752866131165e-19
-2222,1.0436376094302979e-18,7.867940369031509e-19
-2221,1.1032932417722056e-18,8.059469787153288e-19
-2220,1.1231997751909209e-18,8.417733419789647e-19
-2219,1.1543715112705725e-18,8.564600275840613e-19
-2218,1.1615180097518425e-18,8.74433415690318e-19
-2217,1.1802797640853507e-18,8.81651750882405e-19
-2216,1.1887766878963734e-18,8.937465142803323e-19
-2215,1.3000931893453177e-18,9.285643690703021e-19
-2214,1.3159035307522909e-18,9.889992844596739e-19
-2213,1.3299711265622788e-18,9.966295441327833e-19
-2212,1.3419637362433338e-18,1.0075173278691788e-18
-2211,1.386300777924732e-18,1.024089303884623e-18
-2210,1.3891347772625855e-18,1.0470619609062526e-18
-2209,1.6724416951479225e-18,1.135658017131773e-18
-2208,1.6760123953216883e-18,1.2785037284574477e-18
-2207,1.729733979365801e-18,1.297342539796233e-18
-2206,1.7769414901095993e-18,1.3382067975512308e-18
-2205,1.8243624108488364e-18,1.3570665534920387e-18
-2204,1.8975600314033263e-18,1.4035058285748974e-18
-2203,2.8883926175837352e-18,1.6901382863477003e-18
-2202,2.8928557949655895e-18,2.1868319697091506e-18
-2201,2.966956592861662e-18,2.2089696742578115e-18
-2200,3.069625907545683e-18,2.2779283122939965e-18
-2199,3.4124773662995913e-18,2.4029745503320725e-18
-2198,3.4289580520841157e-18,2.580040253050361e-18
-2197,3.585245868780708e-18,2.6327283459920935e-18
-2196,3.593495787059051e-18,2.7132310975832848e-18
-2195,3.887517329608254e-18,2.800763733158676e-18
-2194,4.023310686860743e-18,2.988771768969203e-18
-2193,4.1031616316717036e-18,3.0335278234719544e-18
-2192,4.132565946635413e-18,3.082686917376597e-18
-2191,4.3647954413754605e-18,3.16030267224273e-18
-2190,4.3892402761201064e-18,3.2824550359243756e-18
-2189,4.475288726481665e-18,3.3135363356801067e-18
-2188,4.49865820995676e-18,3.3642482018750876e-18
-2187,4.538269125721333e-18,3.383079435013114e-18
-2186,4.613840394867974e-18,3.4257679161307496e-18
-2185,4.7908215259832535e-18,3.49262208760161e-18
-2184,4.808093789149108e-18,3.584934598599886e-18
-2183,7.047998688020119e-18,4.178698173429777e-18
-2182,7.078747268997708e-18,5.307491707600355e-18
-2181,7.096304203371388e-18,5.317167933442762e-18
-2180,7.332723786555545e-18,5.3972167883572206e-18
-2179,9.37515140128997e-18,6.0227599853695895e-18
-2178,9.411918617096517e-18,7.0555762891858e-18
-2177,1.0181859831103707e-17,7.294444391084504e-18
-2176,1.023142028263299e-17,7.693581925168688e-18
-2175,1.0473284623629654e-17,7.780406604744553e-18
-2174,1.1165765131358102e-17,8.10267796694695e-18
-2173,1.1889908856813722e-17,8.419604403134942e-18
-2172,1.1904514221558134e-17,8.78629918654313e-18
-2171,1.2521714847698373e-17,8.97139243779525e-18
-2170,1.2746388817195086e-17,9.338960181948114e-18
-2169,1.29908830705933e-17,9.435003046356599e-18
-2168,1.3123671129429385e-17,9.600083472093802e-18
-2167,1.3406891078322718e-17,9.707871607035697e-18
-2166,1.357767151614985e-17,9.898026146050511e-18
-2165,1.417336794001812e-17,1.0110330020505629e-17
-2164,1.4325588630495337e-17,1.0442302632518711e-17
-2163,1.440764188986623e-17,1.05209496279573e-17
-2162,1.4556844484736256e-17,1.0605654989762985e-17
-2161,1.4654157553115578e-17,1.06569904980025e-17
-2160,1.4728720182538864e-17,1.0727725999084171e-17
-2159,1.9512121330493283e-17,1.199875715869902e-17
-2158,1.958416095550606e-17,1.4410258545865477e-17
-2157,2.1261540804272557e-17,1.4911435934233236e-17
-2156,2.1457479663787725e-17,1.5804641557436115e-17
-2155,2.2202179786226985e-17,1.6071022580358375e-17
-2154,2.369382892582632e-17,1.6849101699449307e-17
-2153,2.763755354845611e-17,1.824479094801581e-17
-2152,2.7676429937475315e-17,2.0227677098821073e-17
-2151,2.805933934411069e-17,2.035968501354313e-17
-2150,2.9305338857236386e-17,2.0889142478866262e-17
-2149,2.9913986665626306e-17,2.1180611225557802e-17
-2148,3.047924392877147e-17,2.1659956473828677e-17
-2147,3.285026024262159e-17,2.2408664384462273e-17
-2146,3.2934234095767073e-17,2.3615772873657316e-17
-2145,3.4950376332159684e-17,2.4219901557401917e-17
-2144,3.600889130671317e-17,2.5497869257023747e-17
-2143,3.6961592091899436e-17,2.6108868307572154e-17
-2142,3.733900178731692e-17,2.6694334816835294e-17
-2141,3.802585073246001e-17,2.6972141523652825e-17
-2140,3.8277868287184913e-17,2.7379072043054476e-17
-2139,3.970719005836758e-17,2.784846531375356e-17
-2138,4.02043150444172e-17,2.8698354428609086e-17
-2137,4.0675549790201964e-17,2.897579321174764e-17
-2136,4.1291430910560076e-17,2.9384851702694133e-17
-2135,4.3984537413985206e-17,3.031086147058641e-17
-2134,4.41090781730068e-17,3.168017855513467e-17
-2133,5.3135473638450077e-17,3.428970289400933e-17
-2132,5.3365390527776317e-17,3.886960677218794e-17
-2131,5.3666204851117595e-17,3.9050736069615187e-17
-2130,5.660819179946171e-17,3.999065657319055e-17
-2129,5.965362654898796e-17,4.118113513996704e-17
-2128,6.083503531175328e-17,4.304158182694748e-17
-2127,7.331191039812108e-17,4.647615463548937e-17
-2126,7.379130242440506e-17,5.283236557214842e-17
-2125,7.630841910136034e-17,5.3548562215935585e-17
-2124,8.133839383530837e-17,5.618813677953156e-17
-2123,9.266404322425067e-17,6.083437727846146e-17
-2122,9.29574595846252e-17,6.657893414723088e-17
-2121,9.586254833117034e-17,6.753932244247335e-17
-2120,9.678967013531352e-17,6.921641108960629e-17
-2119,1.0103846913587738e-16,7.068530340126974e-17
-2118,1.0396622954840544e-16,7.36115032022197e-17
-2117,1.057399043995146e-16,7.47796175803626e-17
-2116,1.0724545172997272e-16,7.608730507677162e-17
-2115,1.1502305974621934e-16,7.872560245003509e-17
-2114,1.1617752361612587e-16,8.280830178742742e-17
-2113,1.1712102197285724e-16,8.334218895413566e-17
-2112,1.180746628117634e-16,8.40908896866798e-17
-2111,1.1936005632550767e-16,8.481517123838031e-17
-2110,1.2086460497674432e-16,8.586281910171081e-17
-2109,1.287058632138558e-16,8.846826127054944e-17
