,P,F
-2325,5.374997931526034e-21,4.346214697811005e-21
-2324,5.6647137293439725e-21,4.459418783225559e-21
-2323,5.67829998892387e-21,4.609096360571821e-21
-2322,6.112202009556195e-21,4.763206194255673e-21
-2321,6.27666139337064e-21,5.041997282817389e-21
-2320,6.671706215203084e-21,5.188358256263383e-21
-2319,6.723535786289039e-21,5.403197045932426e-21
-2318,6.9648555706682e-21,5.494339555357592e-21
-2317,6.985878608111704e-21,5.622189188418377e-21
-2316,7.144314350256302e-21,5.688084786772794e-21
-2315,7.167933526409842e-21,5.7765980776341966e-21
-2314,7.209311874689035e-21,5.79485985865915e-21
-2313,7.30508317858201e-21,5.85117893281281e-21
-2312,8.160240013826736e-21,6.141785327636983e-21
-2311,8.17898877480689e-21,6.575556703675259e-21
-2310,1.201611824376508e-20,7.852775059786716e-21
-2309,1.2037036123091928e-20,9.779018195568946e-21
-2308,1.2091099310218147e-20,9.802457175002528e-21
-2307,1.2591743110007907e-20,9.988508931039753e-21
-2306,1.428500946004525e-20,1.0608760927018292e-20
-2305,1.4317663366310568e-20,1.1468235306525486e-20
-2304,1.5840064463875236e-20,1.2040603598255319e-20
-2303,1.5942018366058645e-20,1.2836399568276597e-20
-2302,1.6085189327178987e-20,1.2894935389548575e-20
-2301,1.7008900962195714e-20,1.3295332964723264e-20
-2300,2.207631965231382e-20,1.5003652437222097e-20
-2299,2.2083885615938415e-20,1.7540374160698033e-20
-2298,2.2947398232793966e-20,1.7842679669449948e-20
-2297,2.3136380784546413e-20,1.834080787638342e-20
-2296,2.3829006298600317e-20,1.861588349802673e-20
-2295,2.4007749991922513e-20,1.9031972508847106e-20
-2294,2.4778044286453855e-20,1.9328406632568474e-20
-2293,2.4991007589743132e-20,1.978821396262774e-20
-2292,2.836247783240614e-20,2.0910204380721362e-20
-2291,2.866977630698049e-20,2.269919396746284e-20
-2290,2.8903893814374395e-20,2.282142549099856e-20
-2289,2.902569243930551e-20,2.2982798124586117e-20
-2288,2.9534099975150054e-20,2.3176441432606324e-20
-2287,2.9627480837008396e-20,2.346629453492e-20
-2286,3.4248621140573304e-20,2.5050762376036405e-20
-2285,3.430113476351761e-20,2.7380506838376865e-20
-2284,3.782040017971391e-20,2.863809207331534e-20
-2283,3.831571906502236e-20,3.0563116491020505e-20
-2282,3.872103171876388e-20,3.073946027700112e-20
-2281,4.0758774353934205e-20,3.1622582129359986e-20
-2280,7.088981110960961e-20,4.1008403086527727e-20
-2279,7.092812722545188e-20,5.608752116543713e-20
-2278,7.23206796931784e-20,5.656156959699327e-20
-2277,7.340864850844234e-20,5.763654184847375e-20
-2276,7.811982887449835e-20,5.931092182802463e-20
-2275,7.89811203165398e-20,6.199070531708178e-20
-2274,8.850637448232295e-20,6.536535055119759e-20
-2273,8.854968273055326e-20,7.014200132791852e-20
-2272,9.72538678009493e-20,7.288728961680957e-20
-2271,1.0047087843022666e-19,7.82984375791083e-20
-2270,1.0242076578472044e-19,7.925518658879833e-20
-2269,1.0275558977911928e-19,8.034935542742993e-20
-2268,1.0613623484053697e-19,8.152829987258823e-20
-2267,1.0653337010767689e-19,8.335211770546238e-20
-2266,1.1249574222398638e-19,8.544808790635552e-20
-2265,1.1318865843097736e-19,8.8679630594124e-20
-2264,1.1427727305915388e-19,8.915778223968361e-20
-2263,1.16153877575501e-19,9.031844152957148e-20
-2262,1.1914497745265834e-19,9.152499606984349e-20
-2261,1.1939052661507095e-19,9.308538862574719e-20
-2260,1.8757318469441057e-19,1.1277330021170033e-19
-2259,1.8790980266994947e-19,1.4697946595597216e-19
-2258,1.89126291415367e-19,1.4746395194044548e-19
-2257,1.920733008931624e-19,1.490677576850953e-19
-2256,2.209507181900207e-19,1.5831108933104083e-19
-2255,2.2285428414970354e-19,1.7342115271937666e-19
-2254,2.7894009409396333e-19,1.9194203789039585e-19
-2253,2.7930384440729676e-19,2.20096368405776e-19
-2252,2.83870455857828e-19,2.2169389377732344e-19
-2251,3.0161720317616984e-19,2.2953207990538426e-19
-2250,3.224566022305849e-19,2.3797660107799735e-19
-2249,3.228442328135094e-19,2.4854070043803413e-19
-2248,3.3442860339678494e-19,2.5244142210200713e-19
-2247,3.371015710284451e-19,2.590673014868215e-19
-2246,3.519623818883578e-19,2.6410500508335074e-19
-2245,3.5844380481949364e-19,2.7380668376425476e-19
-2244,3.727185133883764e-19,2.7901441060979253e-19
-2243,3.7692926625219626e-19,2.8745596051827476e-19
-2242,3.945617073058564e-19,2.938251919744194e-19
-2241,3.970236329576355e-19,3.0331161157001707e-19
-2240,4.0027890841355994e-19,3.0517282509575325e-19
-2239,4.0236771195724594e-19,3.074992052805846e-19
-2238,4.0426098291042064e-19,3.0839535084502533e-19
-2237,4.078873342656079e-19,3.1059169428971163e-19
-2236,4.876097618312376e-19,3.343787188347657e-19
-2235,4.889833962674044e-19,3.7465102029648254e-19
-2234,6.168928868698213e-19,4.1429845991029173e-19
-2233,6.193594471256646e-19,4.790313863086738e-19
-2232,6.256139949480616e-19,4.81569483192798e-19
-2231,6.647978330705088e-19,4.961763879699315e-19
-2230,7.852171730781108e-19,5.386678896363513e-19
-2229,7.861944521184208e-19,5.992183456189277e-19
-2228,8.115478298565657e-19,6.081593761106247e-19
-2227,8.278592565096174e-19,6.258046859026129e-19
-2226,8.387041780551106e-19,6.303718393038339e-19
-2225,8.725552737083933e-19,6.470552317279896e-19
-2224,1.0419637768472087e-18,7.0113439594032635e-19
-2223,1.04268451572312e-18,7.860755035360053e-19
-2222,1.1022856680354959e-18,8.052109540771236e-19
-2221,1.1221740219716354e-18,8.410045992007954e-19
-2220,1.1533172907124035e-18,8.556778723076226e-19
-2219,1.1604572627110413e-18,8.736348463608105e-19
-2218,1.1792018830223278e-18,8.808465894659636e-19
-2217,1.1876910470855748e-18,8.929303074178638e-19
-2216,1.2989058896291001e-18,9.277163650801742e-19
-2215,1.3147017923681212e-18,9.880960887659802e-19
-2214,1.3287565410586469e-18,9.95719380165415e-19
-2213,1.3407381985847397e-18,1.006597220720317e-18
-2212,1.3850347498171167e-18,1.0231540625110913e-18
-2211,1.3878661610277227e-18,1.0461057399372607e-18
-2210,1.6709143511342018e-18,1.1346208865224037e-18
-2209,1.6744817903945687e-18,1.2773361451436252e-18
-2208,1.7281543136313396e-18,1.2961577520884947e-18
-2207,1.775318712493169e-18,1.3369846908866303e-18
-2206,1.8226963264554797e-18,1.355827223306031e-18
-2205,1.895827099867892e-18,1.4022240880919963e-18
-2204,2.885754816106702e-18,1.6885947810632115e-18
-2203,2.8902139175274785e-18,2.184834862887189e-18
-2202,2.9642470434620094e-18,2.206952350354073e-18
-2201,3.0668225962147946e-18,2.2758480124651223e-18
-2200,3.409360948613713e-18,2.400780053025546e-18
-2199,3.425826583543635e-18,2.5776840519056793e-18
-2198,3.581971671640521e-18,2.6303240278675615e-18
-2197,3.5902140557469186e-18,2.7107532609641373e-18
-2196,3.883967085471912e-18,2.798205958059559e-18
-2195,4.0196364305259835e-18,2.986042297033703e-18
-2194,4.099414452099671e-18,3.0307574784273163e-18
-2193,4.128791913807705e-18,3.0798716781822565e-18
-2192,4.36080932681742e-18,3.157416551080486e-18
-2191,4.385231837512066e-18,3.279457360092069e-18
-2190,4.471201704813937e-18,3.3105102750991703e-18
-2189,4.494549846294995e-18,3.3611758290875703e-18
-2188,4.5341245877072664e-18,3.379989864752417e-18
-2187,4.6096268419962325e-18,3.422639360955779e-18
-2186,4.786446346507766e-18,3.489432478388765e-18
-2185,4.803702835917318e-18,3.581660685724009e-18
-2184,7.041562159538471e-18,4.174882010713943e-18
-2183,7.072282659620185e-18,5.3026446832091215e-18
-2182,7.089823560263846e-18,5.312312072315606e-18
-2181,7.326027235152817e-18,5.392287823252959e-18
-2180,9.366589619189126e-18,6.0172597479393516e-18
-2179,9.403323257629622e-18,7.049132840518861e-18
-2178,1.0172561328975693e-17,7.287782798032292e-18
-2177,1.0222076519818655e-17,7.686555822952807e-18
-2176,1.0463719980138626e-17,7.773301210583868e-18
-2175,1.115556808557677e-17,8.09527826103996e-18
-2174,1.1879050492561723e-17,8.411915266692595e-18
-2173,1.1893642519073505e-17,8.778275169019944e-18
-2172,1.2510279491673942e-17,8.96319938533943e-18
-2171,1.2734748279463305e-17,9.330431451187078e-18
-2170,1.2979019250438325e-17,9.426386605217099e-18
-2169,1.31116860416408e-17,9.591316272574608e-18
-2168,1.3394647342178976e-17,9.699005970863593e-18
-2167,1.3565271816135904e-17,9.8889868527651e-18
-2166,1.4160424225005266e-17,1.0101096842403377e-17
-2165,1.4312505901153296e-17,1.0432766283081263e-17
-2164,1.4394484226040734e-17,1.0511341454779731e-17
-2163,1.4543550562833225e-17,1.0595969460090625e-17
-2162,1.464077476083047e-17,1.0647258086587443e-17
-2161,1.4715269296528262e-17,1.0717928989037998e-17
-2160,1.9494302041608375e-17,1.1987799389603107e-17
-2159,1.956627587700926e-17,1.439709849239697e-17
-2158,2.1242123872032758e-17,1.489781818451967e-17
-2157,2.1437883791950198e-17,1.5790208094824434e-17
-2156,2.218190382295348e-17,1.6056345847406135e-17
-2155,2.3672190725895382e-17,1.6833714391958874e-17
-2154,2.76123137735278e-17,1.8228129038471966e-17
-2153,2.765115465899538e-17,2.0209204334344332e-17
-2152,2.8033714376674985e-17,2.0341091693893146e-17
-2151,2.9278575990701644e-17,2.0870065636416852e-17
-2150,2.9886667956344176e-17,2.1161268201604546e-17
-2149,3.045140900281059e-17,2.1640175691657762e-17
-2148,3.2820260004958785e-17,2.2388199850774904e-17
-2147,3.290415716965384e-17,2.3594205957787616e-17
-2146,3.491845818025997e-17,2.4197782925839337e-17
-2145,3.5976006474471387e-17,2.5474583531671683e-17
-2144,3.6927837213278586e-17,2.608502459221957e-17
-2143,3.73049022423075e-17,2.6669956428871334e-17
-2142,3.7991123928140006e-17,2.6947509430933817e-17
-2141,3.824291132984679e-17,2.7354068324290378e-17
-2140,3.9670927784343556e-17,2.78230329253359e-17
-2139,4.016759877497222e-17,2.867214588574844e-17
-2138,4.0638403169390994e-17,2.894933130013529e-17
-2137,4.125372184123743e-17,2.9358016221683613e-17
-2136,4.39443688866688e-17,3.028318031855515e-17
-2135,4.4068795909837417e-17,3.1651246885217546e-17
-2134,5.308694809175153e-17,3.42583880968423e-17
-2133,5.331665501131595e-17,3.883410941440023e-17
-2132,5.361719461838021e-17,3.9015073296944033e-17
-2131,5.65564948206521e-17,3.995413542563011e-17
-2130,5.959914835122931e-17,4.1143526797368415e-17
-2129,6.077947820188223e-17,4.300227444627808e-17
-2128,7.324495888177996e-17,4.6433710658648105e-17
-2127,7.372391310712645e-17,5.278411683645888e-17
-2126,7.62387310473909e-17,5.349965941938422e-17
-2125,8.126411219710666e-17,5.613682341260292e-17
-2124,9.257941852724743e-17,6.077882076952472e-17
-2123,9.287256692747558e-17,6.651813146763584e-17
-2122,9.577500262493736e-17,6.747764269594212e-17
-2121,9.670127774250122e-17,6.91531997552698e-17
-2120,1.0094619656132987e-16,7.062075061276749e-17
-2119,1.0387128322005668e-16,7.354427808513154e-17
-2118,1.0564333827678107e-16,7.471132569215279e-17
-2117,1.0714751067817012e-16,7.601781895340505e-17
-2116,1.1491801585604658e-16,7.865370692267476e-17
-2115,1.1607142542104908e-16,8.273267776752075e-17
-2114,1.1701406213544545e-16,8.32660773660401e-17
-2113,1.17966832069476e-16,8.401409435362306e-17
-2112,1.1925105170786544e-16,8.473771446098419e-17
-2111,1.2075422634206886e-16,8.578440556827502e-17
-2110,1.2858832361275437e-16,8.838746833787275e-17
-2109,1.2928064835592237e-16,9.243985855278512e-17
-2108,1.5756739197060434e-16,9.947087950708005e-17
-2107,1.5947819758536913e-16,1.140771030383273e-16
-2106,1.6020598099548951e-16,1.1453598042624074e-16
-2105,1.7130496397525148e-16,1.178881897732609e-16
-2104,2.3753631160885537e-16,1.382852332938672e-16
-2103,2.3815084615904723e-16,1.7154703791406228e-16
-2102,2.434361046188201e-16,1.7319358310489386e-16
-2101,2.48077248317018e-16,1.7705575194156577e-16
-2100,2.578998600232353e-16,1.8136482325298925e-16
-2099,2.7067348908487686e-16,1.897316210929049e-16
-2098,2.8174298526701623e-16,1.957386949657628e-16
-2097,2.825022486480057e-16,2.0148169581353745e-16
-2096,3.034159976439547e-16,2.0738072576427332e-16
-2095,3.129266068622231e-16,2.197832297238701e-16
-2094,3.1636697363000563e-16,2.2223751953055843e-16
-2093,3.1869578186494124e-16,2.246173743471883e-16
-2092,3.25129076454705e-16,2.271861368788996e-16
-2091,3.288098016820088e-16,2.3126784534848527e-16
-2090,3.371386012068081e-16,2.3453987104445256e-16
-2089,3.4203624283885566e-16,2.39637111563786e-16
-2088,3.446623127977558e-16,2.423105307461048e-16
-2087,3.506647183734247e-16,2.4514800215245107e-16
-2086,3.54708176697478e-16,2.474363639654763e-16
-2085,3.561660398302397e-16,2.49735505289308e-16
-2084,5.056195661846464e-16,2.8553231383239475e-16
-2083,5.087189189083756e-16,3.6100598839126457e-16
-2082,5.113543853336581e-16,3.6297458194814104e-16
-2081,5.238806969137607e-16,3.674914784808236e-16
-2080,5.728535769364656e-16,3.844438877764097e-16
-2079,5.995358334451543e-16,4.1573307316525537e-16
-2078,6.504374206526964e-16,4.364148800011048e-16
-2077,6.524777261315247e-16,4.623385446632016e-16
-2076,6.657726604376151e-16,4.668550469073169e-16
-2075,7.135994731970718e-16,4.847490909735083e-16
-2074,7.343592211446886e-16,4.970904564955851e-16
-2073,7.383065392817109e-16,5.085445110841208e-16
-2072,7.558234949961868e-16,5.147114711843459e-16
-2071,7.61861047681159e-16,5.244641918448211e-16
-2070,7.904125014664011e-16,5.330395904140168e-16
-2069,8.189728344777835e-16,5.533585821780926e-16
-2068,8.339690147047522e-16,5.683311445173166e-16
-2067,8.491137427555867e-16,5.798198707257744e-16
-2066,8.724512235737097e-16,5.900127283428552e-16
-2065,8.81847243720176e-16,6.032983743450801e-16
-2064,8.849745495879027e-16,6.07966306710359e-16
-2063,8.976490091917243e-16,6.12664922606115e-16
-2062,9.054472470438643e-16,6.190985424316736e-16
-2061,9.21686213717798e-16,6.269031812633866e-16
-2060,1.045355464011125e-15,6.626318212028373e-16
-2059,1.051306389036281e-15,7.254779358759075e-16
-2058,1.168505530281221e-15,7.584514199018042e-16
-2057,1.1795495499078645e-15,8.197194600699328e-16
-2056,1.1877318133917952e-15,8.263342252818217e-16
-2055,1.2915064459216834e-15,8.560231705934874e-16
-2054,1.3879170059027456e-15,8.977009993142393e-16
-2053,1.3957751582095548e-15,9.476434680995723e-16
-2052,1.4110857032111465e-15,9.55427800958797e-16
-2051,1.4431260882964182e-15,9.696142181342826e-16
-2050,1.4840444409564003e-15,9.831465285384698e-16
-2049,1.6090281006705051e-15,1.0334044823810565e-15
-2048,1.7557335256825215e-15,1.1191586569867023e-15
-2047,1.766791158325633e-15,1.1950915262568246e-15
-2046,1.8646568389342876e-15,1.2262036863900013e-15
-2045,1.919829070719809e-15,1.2863020908589155e-15
-2044,1.945144482460564e-15,1.3153153078312106e-15
-2043,1.980649918168422e-15,1.3367997694099579e-15
-2042,2.00580218754169e-15,1.3549263525759243e-15
-2041,2.047153512500565e-15,1.3774964168524945e-15
-2040,2.152314838494324e-15,1.419917623591683e-15
-2039,2.1876177477508414e-15,1.476706491271433e-15
-2038,2.2194505674924716e-15,1.4964361617678965e-15
-2037,2.2601810054209577e-15,1.5225364753500317e-15
-2036,2.303968712829449e-15,1.549830332751575e-15
-2035,2.3193546310998157e-15,1.5745086627560051e-15
-2034,2.542067897990111e-15,1.638773231449869e-15
-2033,2.5603616668131074e-15,1.7533807202157331e-15
-2032,2.5835137725394527e-15,1.7677983437465777e-15
-2031,2.6702712664265805e-15,1.7982462492253684e-15
-2030,2.7053198418760276e-15,1.818848583723603e-15
-2029,2.9785041687835814e-15,1.901205658852879e-15
-2028,3.7988115097574265e-15,2.2010921544924635e-15
-2027,3.8166532683399176e-15,2.614096929112112e-15
-2026,3.984922726434287e-15,2.6609788742114964e-15
-2025,4.2383590339933534e-15,2.804559398318985e-15
-2024,4.5086245161564064e-15,2.9756139379856006e-15
-2023,4.605609303932484e-15,3.13514979865046e-15
-2022,4.6931143905359776e-15,3.1978540998740684e-15
-2021,4.7275173464265055e-15,3.249262340583158e-15
-2020,5.029992008283442e-15,3.3384712123413236e-15
-2019,5.235020150847245e-15,3.5175496500399765e-15
-2018,5.3232207201318885e-15,3.590536762023653e-15
-2017,5.408628191164951e-15,3.655789815586665e-15
-2016,5.607359275699374e-15,3.739437035922306e-15
-2015,5.661582192083889e-15,3.842974317383154e-15
-2014,5.7019904622483026e-15,3.8715664233932534e-15
-2013,5.788227936999403e-15,3.9078116456265894e-15
-2012,5.838909740862365e-15,3.958087883390664e-15
-2011,5.961441735785848e-15,4.008807003897414e-15
-2010,6.079688946612687e-15,4.072341574787179e-15
-2009,6.121390045272053e-15,4.1364819121511e-15
-2008,7.983049824388082e-15,4.5473108823259035e-15
-2007,8.080785344653996e-15,5.496450303195362e-15
-2006,8.100782956615873e-15,5.5381322770589604e-15
-2005,8.685699288738031e-15,5.685328393454202e-15
-2004,1.024842569951165e-14,6.288926673611686e-15
-2003,1.0440302812236192e-14,7.11635629178397e-15
-2002,1.0586122048184854e-14,7.24469979318171e-15
-2001,1.0699519072596355e-14,7.341262591810347e-15
-2000,1.0997142500918288e-14,7.463645749961685e-15
-1999,1.1878551490211135e-14,7.781995590923029e-15
-1998,1.223569525448545e-14,8.075301618536717e-15
-1997,1.228903832754142e-14,8.264867165730014e-15
-1996,1.2855724832163471e-14,8.427826628393608e-15
-1995,1.3101663986262028e-14,8.723458056185492e-15
-1994,1.3231248975155443e-14,8.802766393883897e-15
-1993,1.3576242164157184e-14,8.927807393527732e-15
-1992,1.3687375469256715e-14,9.107348296189522e-15
-1991,1.4013393615615165e-14,9.239256493315918e-15
-1990,1.437983901030975e-14,9.438997775363255e-15
-1989,1.4667429713508954e-14,9.65999818637714e-15
-1988,1.476334840939942e-14,9.805565785420831e-15
-1987,1.5082594451977897e-14,9.921204742471977e-15
-1986,1.516841472922272e-14,1.0054877803817207e-14
-1985,1.5364161520164e-14,1.0134243410875061e-14
-1984,1.891439988432691e-14,1.0972217231652352e-14
-1983,1.9127962415067067e-14,1.2785737254453343e-14
-1982,1.9301396629744078e-14,1.2928411671808622e-14
-1981,1.970873960136847e-14,1.3098716967967036e-14
-1980,2.0139708097268947e-14,1.3370429674938137e-14
-1979,2.1952590126568505e-14,1.4003880638854466e-14
-1978,2.3186139658655296e-14,1.477159385989323e-14
-1977,2.328177130354731e-14,1.5395415013222692e-14
-1976,2.3759274414065282e-14,1.555619750376763e-14
-1975,2.494253755512966e-14,1.5969218009324155e-14
-1974,2.530772864220497e-14,1.623758310981122e-14
-1973,2.659594350817133e-14,1.6678090540766973e-14
-1972,2.688251922902424e-14,1.7359072478998836e-14
-1971,2.7201509466529127e-14,1.755684777355576e-14
-1970,2.8682166622023664e-14,1.8057037044193772e-14
-1969,3.032543574773486e-14,1.9070362985029325e-14
-1968,3.070220893477958e-14,1.9881438817664447e-14
-1967,3.1275058912924776e-14,2.02064892461945e-14
-1966,3.172771047910112e-14,2.0510547405790458e-14
-1965,3.233571798833058e-14,2.084827338802364e-14
-1964,3.262195296282708e-14,2.117899662348122e-14
-1963,3.3369073619862574e-14,2.1419097363205644e-14
-1962,3.38734328763964e-14,2.1854066330760763e-14
-1961,3.492561449621819e-14,2.2325514980472456e-14
-1960,3.626694496443379e-14,2.3050656247712152e-14
-1959,3.649974491709692e-14,2.373443878634392e-14
-1958,3.9406652691263895e-14,2.4531161355957605e-14
-1957,3.983491851121424e-14,2.6052231990482455e-14
-1956,4.0027836867521715e-14,2.6293906744257215e-14
